,0,1,2,3,4,5,6,7,8,9
634,19,84,89,71,147,28,139,91,76,47
635,71,11,26,3,91,58,122,119,144,81
636,103,90,142,65,116,40,61,56,60,83
637,109,90,14,29,127,95,61,31,64,25
638,25,52,130,135,43,40,137,142,98,103
639,28,29,3,119,101,137,21,133,76,134
640,53,19,115,124,60,117,96,127,113,52
641,88,99,94,106,69,50,101,140,42,126
642,134,85,89,80,66,23,140,122,101,55
643,71,133,108,46,50,92,78,45,8,6
644,140,124,77,66,55,49,117,116,81,9
645,0,27,97,92,55,89,129,32,64,4
646,74,82,26,79,73,118,42,17,39,116
647,73,143,69,19,45,136,78,18,4,85
648,64,19,97,31,131,85,68,148,103,50
649,31,96,10,114,33,142,59,51,65,90
650,44,73,136,139,60,105,29,22,95,90
651,71,98,99,19,67,102,95,35,4,36
652,52,17,64,100,16,83,147,138,60,28
653,5,102,76,36,62,32,8,99,127,121
654,71,141,122,61,25,33,111,120,102,3
655,76,53,102,48,47,145,75,56,70,3
656,115,109,140,102,79,36,30,10,6,113
657,91,33,147,87,56,64,57,145,101,146
658,126,125,133,23,7,32,34,28,117,95
659,125,26,24,134,8,88,61,112,40,46
660,131,70,61,99,142,52,88,148,65,34
661,114,126,115,110,3,82,95,4,42,0
662,18,11,21,38,100,99,76,27,9,111
663,39,100,120,112,99,139,40,130,8,35
664,114,41,130,2,8,133,78,106,136,6
665,1,69,17,84,135,38,122,148,116,51
666,97,23,52,143,14,122,144,3,112,88
667,34,126,27,127,128,139,32,61,36,24
668,113,111,101,7,36,105,82,12,147,121
669,123,32,79,28,92,48,31,54,83,5
670,101,85,32,63,60,24,107,26,6,106
671,142,72,110,49,96,97,94,88,71,131
672,87,68,111,122,118,13,53,76,146,124
673,48,139,137,18,123,65,142,0,80,55
674,85,120,41,59,57,48,142,123,138,127
675,131,54,93,51,6,113,132,46,102,9
676,30,27,98,123,14,100,61,128,80,144
677,22,77,88,110,47,117,16,118,24,81
678,146,28,35,120,2,92,17,145,40,117
679,121,33,136,134,76,31,37,138,57,100
680,2,26,130,51,148,63,66,67,34,42
681,75,7,81,134,62,40,126,85,118,63
682,46,106,77,146,22,59,128,82,143,57
683,128,141,108,27,74,8,34,13,135,57
684,91,120,79,20,48,117,99,105,132,94
685,77,31,147,0,85,129,76,91,8,131
686,132,121,112,140,85,109,32,123,52,79
687,20,74,116,68,130,87,134,2,50,93
688,58,11,33,6,83,16,126,115,32,129
689,149,117,103,20,144,3,130,75,34,21
690,75,145,41,49,30,46,25,35,38,17
691,18,130,74,143,90,57,65,17,53,26
692,140,27,87,117,61,19,68,138,58,83
693,36,43,9,51,74,84,92,93,87,7
694,37,27,148,97,16,100,74,47,93,144
695,40,17,96,68,95,23,18,103,98,83
696,122,66,104,27,47,117,100,42,125,56
697,40,140,128,136,21,41,147,81,113,52
698,71,32,4,139,39,132,60,104,121,48
699,149,63,140,66,5,47,124,46,134,58
700,131,102,23,87,113,75,43,10,126,92
701,13,116,6,53,94,93,4,5,73,127
702,120,16,114,116,115,98,94,3,62,89
703,148,88,51,123,81,45,33,109,15,131
704,97,77,31,34,149,14,134,85,135,102
705,109,65,49,51,70,55,1,11,67,38
706,73,109,1,24,20,66,127,99,51,67
707,91,129,32,102,18,70,53,41,43,96
708,99,24,47,35,59,72,50,98,143,133
709,130,48,81,1,59,47,31,89,99,108
710,133,143,33,9,51,67,79,31,25,58
711,55,44,11,118,104,95,132,80,4,60
712,97,60,113,95,76,39,92,74,10,106
713,123,82,131,109,83,108,46,21,17,89
714,127,120,65,8,102,40,136,123,74,71
715,144,83,106,10,98,31,92,73,45,76
716,40,0,98,134,15,9,19,32,11,146
717,0,47,42,64,20,25,149,23,35,134
718,81,58,6,99,45,17,133,124,123,49
719,143,33,144,89,35,23,2,132,115,17
720,112,46,40,98,21,104,56,65,149,97
721,68,72,76,148,128,118,98,132,57,66
722,27,105,7,124,67,34,90,13,65,143
723,36,55,1,109,97,25,87,50,67,26
724,103,8,9,21,22,81,31,52,57,49
725,118,62,126,33,36,96,104,38,121,67
726,100,8,3,63,74,114,38,134,53,42
727,75,47,73,60,40,88,44,27,46,5
728,119,73,127,66,147,105,51,69,19,75
729,104,49,77,86,65,13,53,98,90,137
730,135,125,26,99,3,46,116,119,16,27
731,10,125,17,110,138,76,141,126,11,30
732,82,99,31,42,110,143,123,73,96,51
733,63,119,59,35,41,61,145,23,43,36
734,76,84,58,119,140,40,137,55,5,24
735,28,125,139,115,130,54,124,142,49,88
736,142,49,71,143,5,149,84,91,130,119
737,110,79,133,86,48,125,126,56,58,1
738,59,70,113,12,81,49,20,132,24,142
739,38,107,72,147,95,91,69,134,94,73
740,77,16,121,129,128,65,39,82,68,130
741,16,101,69,145,133,33,55,110,62,47
742,146,56,111,99,16,141,112,62,43,22
743,131,119,148,116,17,123,26,53,64,36
744,123,91,97,31,12,28,135,111,54,116
745,43,81,60,24,56,93,45,130,131,36
746,146,116,112,8,110,63,67,1,140,124
747,79,108,138,82,1,107,44,98,109,13
748,77,26,103,114,140,65,69,110,8,138
749,111,102,24,146,15,92,22,47,149,73
750,94,2,5,130,122,23,90,12,118,133
751,26,81,148,4,40,93,44,112,140,136
752,85,86,140,50,28,120,95,2,55,0
753,109,22,50,82,51,79,80,125,118,71
754,76,41,101,58,139,64,84,30,132,133
755,75,83,126,106,53,99,4,64,144,72
756,117,79,5,130,138,27,75,112,30,24
757,19,63,110,9,33,62,55,132,92,76
758,7,124,119,20,66,88,77,96,5,113
759,135,38,98,30,41,27,90,43,24,95
760,134,141,108,98,101,100,58,121,57,80
761,57,100,120,41,82,108,122,95,97,48
762,92,59,145,35,144,38,9,112,29,149
763,61,126,34,9,117,15,5,93,95,91
764,127,67,92,109,78,144,71,56,101,18
765,57,133,140,18,79,64,93,113,80,108
766,32,60,97,0,40,18,49,76,115,36
767,148,146,43,61,50,89,107,97,128,36
768,93,129,6,21,117,78,34,134,51,111
769,92,98,132,148,133,62,83,110,93,33
770,128,85,73,88,23,136,62,118,44,63
771,5,91,113,97,140,81,53,107,98,10
772,70,11,139,126,89,91,82,25,36,109
773,119,46,116,127,34,136,13,64,144,19
774,148,88,46,131,103,126,31,67,105,62
775,79,66,83,138,76,143,72,99,24,97
776,57,4,128,148,69,75,46,100,132,110
777,11,47,139,104,67,81,42,60,79,138
778,1,42,36,29,129,32,18,135,128,90
779,104,21,73,100,17,81,93,86,117,33
780,24,36,54,119,148,49,89,41,111,101
781,4,117,62,103,108,48,98,67,52,6
782,142,71,34,81,116,133,145,17,62,48
783,7,1,64,85,43,92,95,51,109,108
784,27,41,73,42,33,63,7,132,17,56
785,43,38,29,27,104,69,124,122,119,34
786,114,20,123,95,64,146,98,4,124,136
787,67,29,85,12,121,49,6,141,38,25
788,82,43,35,127,23,118,56,77,142,30
789,98,69,144,50,49,54,26,46,105,25
790,36,11,31,21,118,16,113,33,133,37
791,130,96,47,99,23,75,6,95,48,38
792,103,144,23,80,34,42,75,90,26,39
793,91,122,48,1,12,30,94,96,142,68
794,2,22,118,28,69,122,94,139,10,75
795,119,116,4,50,72,99,69,19,77,121
796,33,67,118,93,47,32,54,57,126,111
797,71,49,105,73,27,114,15,4,80,149
798,64,9,129,26,115,133,51,52,65,117
799,81,128,2,121,120,48,111,119,31,129
800,61,87,101,71,32,45,38,69,30,62
801,91,85,144,101,14,128,96,132,68,33
802,58,138,42,102,47,70,16,131,25,148
803,96,56,88,85,100,76,118,122,92,44
804,95,9,125,15,39,8,108,99,85,109
805,91,134,116,90,17,100,131,112,4,40
806,51,13,50,130,33,66,73,43,149,107
807,108,92,33,71,45,133,88,16,127,121
808,143,49,120,53,91,12,20,15,108,18
809,29,79,111,74,21,62,94,88,14,58
810,19,128,23,34,13,11,49,24,106,64
811,99,1,140,135,48,27,95,44,109,96
812,123,24,12,66,104,58,64,54,52,46
813,46,11,70,145,49,102,86,54,56,33
814,71,24,34,25,11,121,102,99,4,137
815,63,124,9,132,118,22,78,140,126,25
816,78,127,53,85,16,51,8,102,148,79
817,66,22,147,82,26,136,16,68,87,111
818,73,110,117,120,133,50,121,42,75,20
819,148,128,65,42,117,52,58,22,146,99
820,45,1,143,133,0,15,50,126,58,146
821,81,90,72,131,25,73,79,127,82,128
822,105,116,53,51,24,124,66,135,55,28
823,62,101,96,17,100,126,80,106,55,31
824,3,5,145,84,45,67,141,30,101,4
825,33,82,129,90,50,84,147,56,124,54
826,25,75,33,14,12,97,19,134,68,23
827,133,54,8,32,36,122,94,92,72,123
828,2,38,64,45,101,117,98,69,72,68
829,73,130,51,31,149,119,29,87,77,144
830,105,49,42,30,33,34,24,44,67,54
831,134,0,42,86,73,88,26,96,102,115
832,43,39,17,56,66,11,98,88,137,25
833,99,28,140,94,10,78,13,144,93,8
834,18,59,100,81,62,13,120,12,98,75
835,148,47,0,20,68,17,84,46,103,67
836,140,147,2,42,24,53,79,33,85,58
837,9,32,125,17,5,51,123,28,97,139
838,57,143,148,82,66,4,99,81,31,19
839,92,86,68,90,100,111,71,125,78,54
840,50,37,10,54,41,99,146,120,14,17
841,72,122,82,56,9,21,90,59,108,18
842,98,100,8,28,53,137,147,4,74,15
843,7,108,40,54,4,138,119,104,139,118
844,37,84,3,115,143,119,72,32,125,83
845,102,44,140,149,138,39,136,137,46,103
846,87,32,91,7,51,143,30,100,139,4
847,127,108,77,10,59,140,31,111,98,131
848,103,43,4,140,9,1,144,130,127,96
849,128,124,83,23,125,94,99,50,145,138
850,50,17,149,38,93,135,131,114,94,58
851,112,56,144,101,119,129,124,14,25,110
852,125,35,68,51,148,1,29,120,72,42
853,32,132,134,5,115,118,136,12,25,126
854,117,97,138,57,11,2,70,54,122,76
855,12,46,9,6,110,95,45,34,74,64
856,128,113,146,55,85,49,147,138,36,30
857,39,67,93,79,84,8,27,19,118,100
858,116,53,13,15,79,54,126,111,143,9
859,39,117,123,116,87,115,2,10,137,31
860,145,125,43,65,44,101,1,135,31,80
861,149,106,116,83,6,77,144,115,36,58
862,149,63,7,117,143,90,78,11,68,53
863,87,60,62,140,52,42,12,16,6,32
864,33,36,92,37,105,55,69,110,146,101
865,134,4,76,132,74,30,72,7,2,46
866,87,74,32,107,68,4,111,102,12,116
867,109,49,6,28,136,4,43,9,63,140
868,78,55,115,97,139,41,67,87,111,12
869,121,103,143,75,24,50,61,35,31,60
870,15,44,123,57,148,141,48,95,6,144
871,80,25,105,21,64,96,116,110,133,89
872,61,139,141,17,25,27,51,138,110,98
873,52,69,115,7,74,147,61,114,110,33
874,60,126,71,139,10,94,111,105,53,144
875,81,88,51,7,52,131,49,65,122,62
876,79,81,130,106,78,91,124,102,14,125
877,2,85,76,34,13,80,99,56,135,3
878,145,60,21,95,136,131,115,98,48,128
879,19,57,51,45,149,17,108,128,40,21
880,140,50,67,99,4,32,15,89,135,146
881,36,120,87,75,61,27,59,125,12,69
882,21,136,132,8,131,89,50,127,109,148
883,107,17,32,86,115,82,143,30,99,57
884,120,145,103,59,133,130,138,84,101,132
885,82,114,36,34,78,89,44,31,119,106
886,44,130,138,85,27,123,104,78,28,142
887,17,146,48,39,73,69,19,115,4,116
888,54,49,126,52,23,121,76,30,88,11
889,24,122,61,41,16,2,53,77,37,13
890,49,14,48,148,113,106,55,66,108,135
891,38,66,12,87,23,75,4,34,53,68
892,15,137,56,81,77,142,24,21,124,112
893,142,103,132,119,104,115,70,139,73,107
894,80,71,75,120,140,141,96,114,46,137
895,126,147,35,32,112,69,113,149,89,62
896,126,138,56,111,87,28,1,54,146,105
897,23,33,68,103,71,61,111,127,85,48
898,45,3,140,132,57,100,14,65,60,48
899,32,29,24,96,77,94,61,122,30,129
900,35,87,138,140,25,22,40,9,80,84
901,47,83,87,119,77,60,115,88,89,75
902,6,42,104,79,2,54,140,40,121,144
903,111,10,67,96,25,44,22,87,29,63
904,94,146,59,137,73,148,128,14,29,107
905,82,115,55,140,65,87,72,47,84,15
906,18,127,16,65,148,59,8,114,39,21
907,91,92,142,30,24,105,62,130,41,47
908,20,80,114,98,103,14,9,55,72,31
909,125,120,30,36,87,18,40,75,63,22
910,148,113,60,42,107,41,81,86,78,75
911,10,59,147,86,129,39,94,95,20,79
912,56,10,88,138,149,132,65,43,145,46
913,7,58,59,92,87,76,70,68,32,97
914,43,23,81,47,132,32,149,147,12,144
915,34,27,85,105,90,68,101,87,88,52
916,69,87,110,38,36,12,41,146,30,140
917,15,33,139,96,60,62,7,83,66,13
918,68,61,40,41,65,28,137,106,115,11
919,141,98,68,93,67,132,76,22,112,44
920,18,130,72,94,120,64,7,83,87,115
921,123,58,38,49,13,25,111,75,74,66
922,146,51,15,89,128,80,8,60,45,68
923,52,71,73,116,66,128,3,83,27,131
924,134,29,49,85,96,89,84,93,65,9
925,52,125,81,109,130,106,19,100,145,3
926,135,52,19,137,74,93,122,145,15,98
927,14,86,74,119,26,41,140,49,131,38
928,7,83,121,106,10,50,37,100,132,123
929,50,76,22,15,134,49,90,88,27,79
930,114,124,116,34,141,107,66,56,112,77
931,61,2,140,15,131,119,16,95,57,98
932,149,119,71,113,67,1,91,140,92,117
933,149,144,27,36,131,30,77,67,56,35
934,16,142,12,125,101,68,29,81,3,74
935,67,109,17,57,19,127,132,99,141,29
936,60,146,132,147,85,54,25,100,11,43
937,5,135,81,14,6,141,45,60,59,75
938,135,97,73,1,83,108,82,30,40,99
939,20,85,34,55,113,30,109,74,114,39
940,63,12,58,8,94,91,55,25,119,51
941,1,102,3,15,91,98,147,142,92,131
942,9,5,130,32,42,127,10,121,147,116
943,120,74,116,10,28,85,99,118,67,117
944,40,10,63,125,17,92,134,136,87,82
945,81,60,51,91,35,96,131,40,56,82
946,61,72,13,71,37,0,29,59,113,114
947,43,5,25,93,135,90,41,22,27,23
948,74,103,16,100,117,5,130,50,24,4
949,53,133,82,46,149,66,94,113,18,10
950,17,38,9,10,132,114,14,37,48,36
951,78,143,38,20,79,88,51,42,98,16
952,129,92,19,57,46,33,48,143,0,147
953,104,129,97,92,119,5,74,87,124,80
954,80,7,42,15,45,90,115,133,149,53
955,104,55,87,35,92,50,109,77,3,99
956,106,24,51,73,2,82,1,119,112,141
957,29,57,88,21,54,16,74,50,142,113
958,140,7,91,36,124,130,49,53,127,120
959,77,35,12,103,75,80,15,117,9,44
960,15,112,139,123,39,62,31,29,64,22
961,122,130,2,31,39,23,133,47,0,73
962,17,19,56,21,26,144,8,55,0,138
963,34,48,86,58,105,83,0,51,10,24
964,90,49,133,143,58,149,73,7,104,124
965,138,3,46,32,134,112,75,137,58,43
966,26,149,89,88,0,91,111,131,113,15
967,135,79,42,11,136,131,7,113,68,10
968,54,118,61,142,97,140,12,102,122,127
969,130,15,120,113,110,33,55,85,87,39
970,79,148,1,90,65,88,105,128,139,118
971,64,130,74,95,93,46,31,104,86,39
972,23,113,93,103,145,56,94,134,19,44
973,7,75,22,93,52,42,91,72,45,106
974,120,103,11,121,85,42,101,62,90,84
975,145,54,70,11,21,149,119,10,132,29
976,47,74,1,111,76,35,67,125,23,87
977,32,142,85,69,27,51,2,89,132,139
978,51,56,16,123,105,53,4,73,3,29
979,11,8,20,139,54,61,141,6,38,127
980,120,42,70,51,45,117,119,89,63,98
981,98,137,144,118,122,129,10,123,96,51
982,44,108,19,52,3,130,101,112,26,6
983,67,130,66,120,106,124,108,37,75,131
984,69,63,66,74,76,134,131,130,95,80
985,81,126,2,41,129,7,61,39,1,50
986,145,8,92,77,19,27,97,134,112,94
987,144,107,59,22,25,57,19,41,55,123
988,23,41,87,129,46,27,34,138,50,47
989,24,55,97,128,81,79,120,130,148,112
990,27,0,39,70,145,107,86,66,32,69
991,0,62,144,87,17,122,137,83,136,124
992,13,134,139,84,41,108,50,46,148,25
993,135,30,128,126,10,45,69,19,36,6
994,114,34,68,38,27,84,77,97,74,138
995,50,0,96,24,68,144,143,28,45,90
996,37,38,85,108,19,5,139,44,149,17
997,97,48,21,30,113,88,136,62,102,14
998,90,13,53,130,18,9,50,101,76,141
999,94,120,125,106,89,7,112,75,38,116
