,0,1,2,3,4,5,6,7,8,9
634,65,68,18,39,75,131,31,23,42,46
635,3,72,101,124,135,70,29,145,59,54
636,87,67,116,120,44,118,90,128,119,32
637,82,89,29,51,43,75,126,18,92,119
638,40,43,91,123,1,47,3,88,54,105
639,123,14,32,75,67,20,42,4,0,41
640,80,94,23,6,48,9,104,106,22,71
641,27,41,107,54,90,19,95,51,106,34
642,46,68,98,130,147,103,70,75,1,49
643,120,31,135,4,11,145,22,69,82,65
644,90,69,68,92,50,24,127,111,103,43
645,48,133,148,3,38,95,138,56,121,29
646,80,88,76,109,116,78,43,1,23,121
647,101,25,127,120,136,31,3,99,61,111
648,47,96,128,141,93,132,120,31,46,79
649,145,4,114,74,46,20,40,11,107,35
650,26,107,48,20,103,118,137,41,123,72
651,98,112,66,2,23,135,130,71,20,62
652,64,56,105,62,33,48,36,96,128,12
653,89,132,37,43,103,0,137,124,73,141
654,117,86,38,78,143,7,147,22,65,35
655,117,106,111,96,40,95,130,65,133,0
656,19,54,55,110,135,85,35,122,51,129
657,122,18,107,51,110,133,148,40,48,43
658,99,38,108,68,117,98,55,116,27,0
659,56,48,119,137,102,115,118,97,135,88
660,99,55,52,77,46,15,101,98,102,1
661,141,115,2,144,52,37,54,23,26,125
662,23,116,148,52,18,38,74,78,131,144
663,79,35,124,53,42,45,73,4,62,120
664,86,42,67,125,13,15,58,136,96,14
665,56,36,86,119,51,15,91,10,25,67
666,46,117,71,80,26,36,78,89,67,33
667,33,91,148,87,121,73,130,108,113,44
668,146,125,117,70,88,108,6,123,134,16
669,125,105,62,37,51,144,91,143,4,140
670,86,118,135,110,93,105,120,100,119,65
671,89,131,52,19,69,107,16,138,67,28
672,149,44,98,20,33,35,99,26,82,104
673,54,61,38,45,22,98,55,122,17,36
674,33,106,119,87,72,26,68,113,25,129
675,7,57,105,128,42,44,125,134,62,86
676,146,48,14,13,3,119,77,0,99,128
677,5,36,98,114,92,137,99,25,80,115
678,140,48,56,123,106,141,132,127,12,33
679,56,72,1,137,57,19,10,95,69,41
680,15,4,146,6,135,67,28,77,17,37
681,25,4,109,113,120,115,37,108,38,149
682,43,4,123,130,120,52,103,66,60,110
683,112,38,138,104,106,2,14,114,40,86
684,119,49,142,73,135,104,138,91,116,42
685,137,135,53,80,122,14,86,68,127,44
686,87,64,148,25,15,3,66,80,81,38
687,146,130,98,26,110,140,41,123,71,148
688,77,30,129,109,0,54,21,91,56,37
689,70,61,35,124,78,1,12,26,60,84
690,44,18,11,139,21,147,149,9,15,14
691,77,29,122,59,36,113,43,111,4,90
692,49,44,71,141,57,36,74,144,61,75
693,4,35,12,76,53,13,144,134,77,23
694,139,43,134,76,114,91,79,36,102,106
695,13,99,21,114,33,10,38,106,25,134
696,91,133,69,7,87,84,111,121,72,10
697,149,23,83,109,90,129,103,128,41,69
698,112,94,75,87,47,103,131,54,35,65
699,133,26,98,27,140,78,102,42,47,49
700,50,146,121,137,3,89,125,12,36,7
701,62,16,60,44,78,107,114,108,8,76
702,52,135,77,64,28,36,23,100,109,98
703,28,149,108,107,147,105,51,140,90,138
704,89,109,116,67,91,51,145,113,76,103
705,143,97,51,34,69,23,54,47,122,88
706,93,145,35,69,133,148,49,103,38,13
707,44,115,89,30,95,57,22,16,105,59
708,23,107,129,98,139,119,122,130,100,74
709,110,70,27,127,121,54,83,39,52,141
710,29,99,111,97,142,34,128,84,48,138
711,58,54,102,107,25,72,60,132,76,28
712,2,119,113,140,130,105,0,146,80,48
713,149,80,50,37,8,18,44,94,39,64
714,91,127,73,5,117,142,48,47,85,137
715,120,32,90,102,74,78,147,48,124,51
716,81,32,31,59,106,75,36,7,60,53
717,83,80,128,77,40,132,25,41,116,30
718,38,126,88,3,10,146,32,86,144,55
719,69,68,82,125,32,114,81,22,106,123
720,129,33,105,39,82,47,68,117,114,124
721,119,4,128,36,7,9,90,59,42,99
722,135,75,17,136,102,40,106,69,125,89
723,131,112,115,109,7,82,46,44,59,20
724,95,120,90,64,98,146,72,85,135,45
725,10,109,89,116,120,40,148,106,26,75
726,110,98,31,56,15,14,81,39,11,72
727,99,18,43,111,140,53,95,45,78,81
728,12,86,21,44,71,18,94,114,96,42
729,80,31,73,113,147,94,101,76,55,9
730,13,35,93,61,122,95,135,141,37,57
731,30,131,71,9,128,44,138,130,118,116
732,51,9,120,124,32,13,67,68,45,108
733,59,37,33,22,96,72,54,119,66,42
734,140,71,41,84,121,144,65,124,123,91
735,51,69,70,74,126,123,125,72,25,4
736,43,145,51,97,148,115,90,140,18,106
737,65,82,115,4,39,111,144,113,49,91
738,54,37,133,117,29,118,90,5,38,62
739,6,67,42,1,102,105,123,140,83,48
740,8,61,27,70,67,12,72,29,142,79
741,78,17,133,86,140,74,55,3,75,90
742,42,61,44,118,142,65,74,28,15,34
743,10,80,106,45,111,65,85,109,110,13
744,143,14,71,80,113,120,121,65,103,70
745,105,57,110,104,59,71,2,29,147,90
746,4,88,36,66,81,98,117,106,37,77
747,87,88,43,5,31,140,77,32,93,102
748,38,5,143,96,107,81,20,136,41,37
749,84,136,142,50,55,120,96,2,134,49
750,26,21,74,139,23,125,10,37,0,73
751,118,10,73,114,135,21,56,110,25,77
752,65,39,31,120,70,71,86,137,142,108
753,46,30,80,36,59,21,134,146,61,87
754,73,92,49,130,69,137,107,116,7,120
755,34,24,144,110,83,125,116,138,19,22
756,120,72,40,84,119,16,10,67,143,147
757,82,53,102,35,115,73,57,90,4,47
758,60,41,111,37,113,18,106,4,82,47
759,59,139,31,103,2,48,12,137,82,122
760,8,125,16,126,115,121,24,5,100,61
761,117,62,106,16,15,2,17,118,92,119
762,27,105,124,65,126,103,73,97,50,46
763,106,124,67,69,94,148,131,95,50,70
764,124,145,132,66,110,62,25,73,15,147
765,124,19,116,14,26,72,146,60,121,140
766,92,43,73,137,55,144,112,130,98,84
767,34,55,68,147,0,47,73,108,6,148
768,71,38,27,145,63,94,81,84,59,19
769,18,49,95,44,83,59,33,130,26,21
770,63,44,81,54,35,42,11,1,9,144
771,3,23,148,62,32,120,125,47,22,13
772,142,104,138,124,94,35,68,45,134,89
773,17,147,67,74,60,85,106,80,96,48
774,49,26,30,107,124,104,95,74,80,138
775,80,41,43,117,79,111,141,72,40,64
776,103,70,17,121,131,130,126,135,27,33
777,98,56,47,27,123,64,3,63,148,126
778,142,57,62,11,7,1,21,58,5,3
779,135,48,2,66,7,77,60,46,65,63
780,60,111,80,26,24,98,137,90,9,145
781,123,119,73,38,137,75,71,144,15,87
782,54,139,99,5,90,113,141,110,66,128
783,37,91,19,125,26,122,34,41,78,97
784,62,86,24,2,43,112,0,90,101,64
785,0,28,81,135,107,52,14,85,93,54
786,3,75,146,6,144,79,137,73,114,42
787,121,72,147,135,42,111,40,22,3,105
788,89,18,142,102,143,87,68,75,62,92
789,46,116,108,2,140,123,35,104,107,136
790,75,62,98,36,71,64,139,116,57,111
791,11,63,121,64,97,131,8,61,72,33
792,33,62,67,22,47,75,70,83,66,54
793,2,73,15,62,17,31,28,94,65,18
794,113,31,145,129,99,10,98,21,46,47
795,25,93,95,57,107,40,17,69,77,6
796,88,130,55,100,95,53,37,42,82,10
797,79,19,41,64,148,99,121,25,76,9
798,16,6,110,8,41,39,89,0,121,84
799,5,3,12,0,17,96,11,57,140,139
800,50,46,121,12,110,90,11,91,60,81
801,142,7,21,50,119,41,84,34,69,45
802,90,14,141,100,118,44,78,76,53,13
803,90,94,86,147,55,63,104,19,42,141
804,102,95,74,38,148,87,106,14,33,12
805,19,23,70,36,74,49,128,115,16,6
806,44,140,68,45,95,38,25,36,75,52
807,36,14,72,39,110,61,139,24,3,107
808,25,86,19,93,49,94,60,66,85,1
809,3,118,49,58,52,120,124,13,56,100
810,19,38,62,105,88,79,98,146,39,58
811,59,26,34,145,40,123,147,27,87,30
812,18,66,97,84,117,2,109,15,132,81
813,79,129,107,144,101,92,73,97,112,131
814,128,148,126,85,91,63,142,98,102,60
815,23,143,81,103,46,58,91,84,104,113
816,57,103,24,31,65,148,109,69,134,44
817,58,6,45,142,39,87,134,90,145,26
818,117,99,62,116,130,139,105,53,92,26
819,135,75,41,1,80,99,50,148,32,139
820,121,13,81,94,17,98,29,24,87,32
821,94,99,78,17,10,135,102,129,15,30
822,108,130,146,67,89,98,90,103,69,136
823,78,138,37,23,137,25,15,107,123,112
824,137,0,42,86,46,108,78,59,130,128
825,76,56,52,25,51,149,77,147,46,134
826,46,3,29,131,22,7,57,137,116,42
827,31,140,123,79,37,54,26,100,23,82
828,32,37,34,49,66,40,128,41,51,4
829,10,39,2,7,147,90,98,118,102,116
830,126,117,104,114,110,99,107,108,43,19
831,51,109,56,55,46,60,40,79,65,85
832,63,70,25,80,143,58,117,82,106,52
833,41,52,127,83,149,100,29,79,102,36
834,68,55,45,110,145,16,30,78,138,38
835,98,91,33,13,54,145,30,35,110,20
836,35,72,137,7,109,32,2,132,100,147
837,39,32,74,13,139,102,140,9,40,21
838,74,123,59,23,31,8,139,57,46,149
839,26,45,84,36,74,62,39,38,133,11
840,40,149,11,50,66,31,56,65,85,105
841,101,17,56,130,76,99,41,90,104,93
842,100,94,14,9,141,47,7,39,55,57
843,41,18,1,0,25,76,27,102,29,110
844,86,45,36,78,11,100,103,121,4,123
845,106,56,3,51,7,88,124,20,35,1
846,133,6,83,108,44,65,76,77,91,21
847,105,143,130,69,1,82,42,79,17,101
848,95,54,143,50,56,111,15,118,136,80
849,49,34,118,126,63,43,70,86,31,89
850,65,71,109,139,5,78,14,130,80,110
851,56,101,144,95,119,51,147,14,63,130
852,52,33,79,90,112,121,104,22,98,2
853,66,100,60,48,97,21,149,76,92,128
854,81,29,88,49,71,142,36,89,8,52
855,13,63,9,125,39,72,109,3,17,110
856,57,2,95,12,52,126,25,1,47,90
857,71,40,76,107,130,75,39,48,98,109
858,11,3,46,111,148,29,49,119,34,108
859,42,55,129,103,147,98,4,49,102,15
860,116,133,132,146,25,131,60,19,65,134
861,74,9,45,37,136,132,103,8,127,55
862,80,21,138,109,53,83,77,140,65,15
863,85,27,124,23,134,144,72,137,102,149
864,149,147,54,83,26,124,115,58,103,144
865,75,50,134,40,0,52,133,30,146,138
866,26,40,23,82,66,90,126,73,6,83
867,138,147,20,121,93,54,101,125,64,144
868,22,114,17,73,75,0,55,36,8,9
869,92,66,26,78,43,24,40,58,109,46
870,43,3,132,106,69,119,115,64,103,35
871,94,23,5,84,113,95,41,117,81,31
872,72,93,36,47,69,55,98,40,77,140
873,87,146,30,140,137,101,51,73,18,5
874,59,68,8,91,21,51,94,11,103,40
875,130,90,122,89,70,11,83,107,129,38
876,7,103,75,135,66,133,112,24,79,5
877,110,144,63,85,74,114,39,9,97,35
878,37,103,124,65,81,126,86,54,113,7
879,49,122,149,90,14,77,15,8,135,59
880,24,93,111,46,137,149,135,18,70,40
881,142,70,73,45,3,103,14,91,5,117
882,37,134,63,7,110,13,68,79,65,147
883,10,60,67,53,87,58,98,96,6,94
884,120,60,6,87,64,62,116,18,102,2
885,69,10,57,81,31,124,52,109,63,6
886,70,129,101,80,69,43,118,72,20,121
887,80,33,127,62,58,43,0,112,4,96
888,78,92,14,129,114,125,42,94,113,55
889,4,51,106,19,23,37,135,44,35,136
890,0,139,25,76,28,79,145,67,149,19
891,41,10,89,46,126,75,12,85,56,52
892,105,48,42,80,112,135,119,39,45,25
893,71,7,65,41,74,45,122,21,92,127
894,109,94,3,79,74,84,64,46,73,66
895,102,94,146,50,88,132,92,129,60,15
896,136,88,48,128,143,101,130,94,149,102
897,122,144,52,102,135,42,12,79,30,139
898,58,109,63,123,73,66,43,8,2,65
899,57,20,2,125,93,49,73,53,140,14
900,2,134,136,5,65,51,8,86,27,143
901,17,97,122,147,12,76,51,11,20,115
902,16,20,85,14,109,139,61,37,124,15
903,84,16,13,99,65,133,48,11,69,90
904,26,7,19,14,79,118,108,130,48,55
905,21,18,4,75,109,135,46,1,148,114
906,85,58,127,122,10,103,133,11,76,3
907,19,105,23,108,26,89,134,124,24,88
908,5,87,131,148,134,53,63,83,145,114
909,114,52,102,50,140,103,134,95,25,116
910,147,125,15,148,68,51,32,7,14,12
911,83,69,66,44,108,87,23,38,15,149
912,37,137,43,98,39,79,123,28,106,134
913,103,137,47,136,20,106,60,93,111,118
914,111,53,25,34,126,141,48,123,72,96
915,130,87,113,55,94,124,41,133,84,35
916,36,70,54,65,44,123,9,89,76,114
917,82,131,125,60,120,121,119,146,34,68
918,131,93,52,31,99,55,5,124,113,103
919,100,70,83,2,56,90,45,116,71,107
920,38,21,6,61,63,50,27,83,86,24
921,52,92,86,127,81,120,144,118,130,43
922,81,105,32,36,64,133,33,89,75,126
923,47,142,40,19,7,16,90,84,115,15
924,143,139,55,134,96,144,126,119,60,50
925,38,4,55,87,41,17,72,74,18,44
926,104,81,125,96,12,88,142,66,116,77
927,103,14,39,117,61,13,68,132,59,142
928,81,126,62,121,117,100,92,113,56,111
929,103,60,96,12,111,97,137,145,64,39
930,30,3,35,37,49,95,22,118,39,74
931,81,24,48,79,1,100,97,124,19,26
932,29,141,107,19,47,12,119,147,68,105
933,80,29,121,37,83,28,57,117,26,125
934,88,108,99,117,94,75,96,52,48,47
935,53,8,46,127,98,114,7,126,149,69
936,20,79,31,47,100,126,66,110,90,29
937,20,37,105,138,59,101,135,38,134,79
938,123,18,119,95,128,100,63,148,110,2
939,99,77,122,6,17,72,33,64,24,87
940,141,97,134,120,96,0,47,4,69,29
941,87,15,148,77,68,51,143,41,109,101
942,80,94,134,93,3,22,64,113,146,112
943,49,50,141,129,124,148,12,41,26,132
944,106,60,28,1,116,145,21,115,20,117
945,81,105,3,4,33,54,15,2,146,115
946,41,30,121,116,76,8,109,115,19,54
947,105,120,106,142,7,58,52,69,61,137
948,130,92,136,138,65,93,149,47,53,33
949,4,67,138,121,141,41,13,26,34,21
950,20,83,148,18,63,95,116,56,64,46
951,120,112,146,137,65,41,106,73,126,28
952,49,22,78,88,144,50,141,59,3,142
953,9,31,65,94,13,85,29,138,99,84
954,127,29,10,89,5,129,116,143,64,69
955,51,103,142,130,124,107,85,71,70,35
956,139,7,23,44,9,107,91,108,105,58
957,118,66,81,88,129,28,12,137,98,131
958,65,77,105,64,89,53,63,76,60,74
959,108,70,43,96,149,11,120,140,144,118
960,18,41,94,141,95,65,14,49,8,47
961,19,22,141,143,55,135,61,29,144,33
962,95,5,56,4,124,11,86,105,29,85
963,126,121,19,76,14,124,77,131,79,99
964,75,14,143,63,59,46,97,33,136,74
965,24,8,20,121,118,136,68,103,36,98
966,0,37,34,82,12,110,88,17,112,63
967,78,83,51,92,88,87,37,26,79,148
968,12,141,32,72,36,79,135,49,91,92
969,142,67,43,45,109,74,24,108,65,55
970,65,48,95,126,87,30,122,14,66,40
971,132,34,127,42,78,106,30,82,85,14
972,30,132,123,18,15,75,48,114,146,50
973,86,149,51,105,91,87,36,117,130,112
974,26,40,13,51,42,112,5,110,32,80
975,32,128,140,88,11,16,80,26,94,103
976,62,29,69,72,117,2,126,71,107,113
977,145,136,1,85,89,87,29,71,84,93
978,71,133,128,56,18,61,19,17,22,148
979,146,82,38,2,149,120,145,147,50,140
980,60,34,105,79,89,63,46,118,61,11
981,12,82,56,89,16,133,48,26,78,35
982,54,90,108,120,70,50,18,133,22,33
983,7,120,66,63,75,62,137,119,134,124
984,98,83,125,97,50,81,119,75,31,19
985,75,35,113,111,133,7,118,64,81,23
986,117,112,114,1,35,120,0,139,18,72
987,124,20,133,127,99,128,86,88,50,10
988,93,95,128,76,36,79,86,136,77,2
989,62,128,22,13,30,138,132,19,49,83
990,74,67,5,131,46,104,76,115,96,28
991,102,108,49,74,114,117,50,6,141,91
992,45,35,131,9,115,120,47,106,109,57
993,9,10,70,59,15,106,112,81,64,35
994,103,17,90,2,60,107,42,67,83,44
995,109,78,126,65,45,120,54,136,49,56
996,2,81,140,28,0,67,18,13,98,37
997,51,102,33,95,20,130,96,105,90,13
998,127,51,38,125,107,112,101,45,148,53
999,17,122,98,139,108,75,31,109,29,53
