,0,1,2,3,4,5,6,7,8,9
634,127,143,24,30,128,121,109,142,92,130
635,115,71,125,127,145,118,120,3,41,74
636,131,120,91,66,65,115,149,112,36,4
637,6,124,146,110,28,26,85,148,53,96
638,42,83,19,95,20,103,84,60,98,54
639,92,132,88,113,60,135,138,38,149,63
640,82,120,43,89,145,133,3,20,40,19
641,48,101,0,30,67,130,28,54,133,136
642,2,32,70,17,6,104,12,80,76,77
643,142,29,116,22,38,148,143,64,27,136
644,118,96,112,137,134,105,124,133,66,116
645,62,140,111,92,51,122,39,75,113,5
646,132,36,34,100,13,137,54,98,18,118
647,116,92,120,55,39,127,63,77,11,13
648,121,58,108,126,103,109,67,86,2,84
649,46,74,28,72,56,125,102,84,109,14
650,116,123,130,28,15,103,87,43,66,86
651,97,96,77,14,121,98,47,132,114,94
652,82,149,78,74,145,48,94,69,88,20
653,31,29,99,137,61,43,94,78,5,71
654,24,59,70,96,102,85,141,28,66,115
655,8,68,81,12,56,100,138,24,114,116
656,73,45,120,13,123,12,93,110,55,48
657,31,145,12,6,33,3,61,133,56,108
658,25,66,105,125,132,57,103,67,144,126
659,127,27,92,76,19,86,59,98,61,122
660,114,103,118,116,91,15,66,16,112,8
661,114,92,53,43,141,1,38,61,68,104
662,146,106,124,32,112,35,68,26,90,83
663,29,14,48,93,21,140,143,141,122,38
664,123,27,77,20,7,112,15,135,43,92
665,14,103,24,117,118,149,55,145,120,80
666,27,26,114,136,4,125,24,5,57,116
667,29,126,38,88,94,137,73,51,84,8
668,129,18,2,73,117,51,128,107,125,109
669,77,60,124,18,50,84,137,119,146,89
670,47,0,28,3,141,8,69,37,1,91
671,148,18,87,99,106,47,12,104,26,54
672,54,144,26,119,64,87,46,114,60,35
673,109,46,129,99,83,127,20,42,138,104
674,71,15,36,57,21,99,62,12,28,38
675,92,32,17,18,116,67,130,9,60,6
676,137,148,51,14,8,147,119,71,49,93
677,79,100,146,113,111,24,149,25,108,122
678,61,128,50,19,149,38,25,91,103,52
679,125,131,72,46,64,60,105,73,115,41
680,70,149,35,68,20,118,76,128,93,23
681,93,62,137,79,90,49,30,25,26,112
682,84,3,92,114,12,41,68,10,19,14
683,26,42,1,8,58,50,22,74,82,34
684,28,27,56,136,19,36,16,61,139,24
685,59,110,142,2,32,71,23,108,43,39
686,47,56,146,21,108,31,119,57,111,100
687,90,18,49,37,109,138,62,75,65,15
688,29,129,54,76,140,69,119,136,23,94
689,42,62,85,121,89,0,139,21,29,102
690,64,57,147,89,106,107,28,72,118,143
691,118,31,83,66,6,133,112,1,39,14
692,30,32,114,23,98,64,139,147,124,135
693,10,47,112,37,30,29,25,55,137,101
694,55,69,113,105,63,53,130,59,95,17
695,125,132,137,5,61,87,78,24,129,32
696,38,114,74,10,118,2,108,132,100,28
697,61,4,17,1,128,86,48,82,62,0
698,64,117,144,67,106,12,3,138,70,65
699,57,76,47,9,24,44,13,55,15,110
700,107,114,70,71,89,148,142,85,19,34
701,102,115,4,48,49,43,13,97,132,44
702,101,84,135,15,9,120,6,147,129,51
703,92,1,15,48,95,123,30,134,26,143
704,138,25,145,4,47,15,130,32,78,37
705,30,116,23,139,108,78,59,97,79,104
706,103,95,127,46,78,20,65,33,140,0
707,95,94,77,84,134,78,140,45,43,130
708,35,63,116,71,89,105,38,104,147,121
709,5,56,70,82,115,85,84,52,45,142
710,12,109,85,135,14,40,96,97,56,70
711,102,65,130,56,148,42,37,94,77,96
712,137,45,12,46,141,120,112,57,83,99
713,91,57,108,114,123,44,134,135,51,100
714,33,90,87,132,51,13,64,92,49,73
715,33,77,118,97,130,107,18,14,125,1
716,78,73,1,134,104,25,89,96,62,23
717,40,46,28,114,110,87,31,55,86,74
718,122,99,98,145,130,23,126,84,102,47
719,127,61,135,26,85,94,111,82,78,44
720,0,2,120,44,39,110,132,100,41,121
721,13,143,76,98,93,116,42,102,2,130
722,43,8,126,2,51,18,54,35,97,55
723,123,105,140,78,61,34,2,49,1,54
724,136,14,15,108,47,112,31,37,147,12
725,5,83,104,8,128,106,69,119,13,39
726,146,88,77,11,45,56,39,137,139,119
727,134,96,123,37,85,116,7,140,128,109
728,90,148,142,82,116,3,45,55,134,42
729,16,120,33,137,108,107,22,95,18,92
730,2,90,84,37,47,113,52,9,82,140
731,77,66,18,103,90,57,46,44,11,59
732,108,16,135,55,49,97,38,107,2,73
733,6,22,3,129,20,149,56,64,85,50
734,11,43,24,141,134,50,113,14,21,77
735,130,85,5,44,113,61,7,138,6,53
736,113,126,51,16,142,110,117,128,120,10
737,122,82,17,26,141,57,70,112,138,54
738,73,29,36,128,27,123,12,120,126,52
739,67,123,98,57,9,93,20,74,2,110
740,51,142,23,12,112,124,6,58,147,140
741,1,14,35,114,58,131,42,105,59,30
742,94,73,50,111,61,20,119,86,53,12
743,110,139,104,129,123,57,41,125,130,147
744,42,128,72,145,12,9,77,53,30,34
745,107,59,144,11,43,16,35,40,80,148
746,60,45,83,121,134,81,137,91,111,126
747,48,7,6,20,132,45,141,95,82,23
748,138,31,35,59,20,1,8,64,43,76
749,32,124,66,92,42,121,50,48,87,52
750,41,28,46,39,104,42,7,33,140,130
751,25,100,14,115,22,78,118,61,1,3
752,112,34,12,121,85,83,91,4,0,133
753,136,112,10,32,126,125,43,143,26,53
754,30,108,37,140,125,19,49,8,91,52
755,110,70,128,123,102,39,24,53,89,68
756,33,62,1,43,107,9,92,146,145,23
757,36,67,98,1,37,48,111,45,56,139
758,114,118,106,32,0,72,63,76,109,99
759,135,134,45,26,69,59,38,9,126,70
760,101,97,50,74,69,75,109,135,80,57
761,25,116,59,54,146,71,128,106,55,29
762,123,23,138,58,110,70,124,36,6,106
763,0,131,119,38,41,132,22,69,98,78
764,137,37,84,92,86,115,102,82,51,97
765,5,78,99,8,82,127,134,10,26,30
766,44,132,34,104,142,66,82,59,84,21
767,79,109,42,100,64,58,9,90,25,112
768,105,101,36,139,98,66,58,54,67,48
769,108,76,122,47,126,9,93,89,105,146
770,57,89,24,147,20,8,116,43,144,27
771,141,39,17,97,87,11,135,73,54,134
772,15,73,125,63,103,114,59,97,39,80
773,13,28,125,106,118,115,131,73,124,94
774,72,66,59,20,27,33,130,7,141,139
775,81,93,46,68,137,133,87,31,25,49
776,82,14,96,107,1,87,45,111,40,16
777,91,69,36,8,60,102,81,74,99,110
778,0,27,1,64,80,18,121,14,30,132
779,1,30,128,137,28,47,143,97,23,126
780,78,22,56,90,122,66,132,73,51,112
781,137,25,113,31,91,7,106,86,44,46
782,106,36,66,113,2,147,65,35,102,0
783,29,124,34,48,92,12,104,3,132,133
784,81,114,148,69,102,100,77,4,128,33
785,57,24,118,106,109,41,32,129,115,48
786,31,43,90,146,65,149,131,93,77,147
787,9,57,35,136,131,28,34,40,95,6
788,98,99,72,124,40,21,88,110,141,55
789,124,86,89,27,53,122,61,104,6,46
790,63,61,25,140,80,18,49,1,81,23
791,43,142,87,7,140,15,103,125,88,84
792,20,6,42,61,65,100,134,145,35,129
793,123,122,135,109,142,115,92,2,22,76
794,100,97,135,138,62,108,4,44,127,124
795,10,33,28,8,93,97,62,48,32,45
796,41,19,12,1,68,94,102,13,118,65
797,87,41,142,24,9,22,82,131,73,46
798,117,9,126,133,91,55,11,80,76,135
799,66,69,68,82,95,24,25,113,102,33
800,132,64,2,41,43,141,15,117,143,116
801,5,15,60,120,8,68,110,38,77,35
802,110,12,4,121,63,58,46,73,134,47
803,107,83,14,135,44,124,68,17,129,126
804,139,19,106,32,13,133,63,49,8,126
805,21,98,10,51,68,18,49,76,34,136
806,123,137,87,3,9,73,105,37,64,113
807,78,71,4,97,142,30,7,139,31,53
808,128,133,137,83,40,21,15,67,141,138
809,41,61,117,140,20,43,18,53,119,82
810,126,147,130,5,52,139,40,125,75,85
811,44,40,149,119,117,85,53,105,145,56
812,57,44,93,110,2,82,116,64,58,134
813,36,120,52,128,133,26,0,99,17,144
814,8,134,120,73,4,30,132,47,43,97
815,124,59,76,114,62,128,101,139,122,66
816,47,71,119,88,112,61,117,93,63,129
817,15,48,32,59,52,46,76,128,20,113
818,144,31,88,135,51,13,25,146,78,102
819,87,69,138,64,0,136,142,133,54,8
820,23,93,26,111,44,115,49,67,122,120
821,22,86,147,30,45,91,149,85,44,4
822,112,1,123,23,21,148,41,39,142,109
823,56,46,138,126,107,47,36,69,113,87
824,82,59,137,72,73,49,63,97,40,8
825,37,141,22,47,115,117,86,114,97,119
826,10,77,79,52,141,45,7,38,130,113
827,132,24,133,95,2,7,21,48,25,139
828,15,107,40,91,44,34,50,47,63,9
829,90,20,98,61,32,126,9,87,147,128
830,131,99,100,97,59,5,50,117,45,142
831,12,47,8,24,65,135,131,92,67,143
832,142,22,32,91,98,3,82,85,129,20
833,21,74,112,81,3,149,23,93,109,77
834,123,95,38,21,56,52,137,72,128,124
835,46,116,26,110,72,125,71,48,27,126
836,86,11,49,93,148,125,16,91,44,33
837,143,146,51,59,21,101,130,115,75,116
838,9,56,69,117,118,138,134,108,90,97
839,136,68,27,96,93,112,14,121,17,89
840,135,94,101,75,13,54,91,1,42,116
841,24,41,42,81,61,60,120,103,92,135
842,102,92,49,80,117,138,64,53,149,46
843,5,58,18,27,82,24,90,126,107,41
844,30,70,4,23,145,114,149,6,134,80
845,104,76,140,101,142,11,35,107,32,44
846,22,86,128,45,148,9,115,81,80,130
847,29,58,140,8,44,118,116,60,129,106
848,143,25,37,61,4,83,28,84,94,116
849,41,104,123,147,63,134,146,131,116,55
850,27,82,22,110,123,31,11,50,72,117
851,116,142,140,139,67,115,97,64,43,57
852,8,104,83,118,29,80,37,123,137,149
853,34,108,8,68,131,139,82,38,102,48
854,108,26,106,56,135,60,109,84,6,67
855,69,18,52,142,56,27,46,99,80,114
856,73,28,108,54,59,52,21,136,18,37
857,18,93,74,25,120,63,48,84,36,146
858,89,24,146,78,92,100,26,17,119,90
859,110,6,138,119,15,47,66,78,19,120
860,20,147,143,27,12,39,43,41,137,46
861,19,48,71,64,11,56,26,82,60,91
862,148,114,9,149,65,118,147,123,36,57
863,82,21,43,34,74,86,96,111,2,81
864,64,68,88,56,87,24,49,14,30,127
865,17,149,38,6,67,140,75,43,24,40
866,11,139,48,24,69,123,38,116,107,149
867,112,113,143,94,32,145,3,5,98,45
868,81,116,4,28,105,16,62,120,36,108
869,49,147,53,46,97,11,71,93,76,122
870,146,18,20,62,94,45,8,22,39,32
871,122,56,49,55,81,102,23,41,58,110
872,140,130,136,66,134,33,12,142,10,67
873,63,131,23,57,50,21,120,118,9,133
874,15,110,41,33,8,131,58,29,3,50
875,133,3,6,82,89,73,117,75,122,16
876,137,98,20,11,132,141,24,70,44,67
877,12,63,52,45,114,58,122,24,46,128
878,37,68,36,69,43,6,42,144,14,128
879,111,35,128,21,13,32,110,18,92,5
880,28,123,2,37,111,96,72,97,102,63
881,127,87,3,134,121,55,131,37,76,36
882,59,83,118,58,38,143,52,3,48,82
883,88,122,41,104,26,16,134,135,91,105
884,16,32,114,79,37,142,25,88,149,67
885,94,2,26,7,53,126,1,146,4,147
886,136,49,23,43,40,3,53,100,122,94
887,20,24,133,3,120,44,104,21,8,131
888,57,4,112,16,37,52,45,106,44,60
889,130,76,37,112,124,65,63,141,80,30
890,133,44,53,125,30,119,71,145,67,49
891,57,54,135,92,43,137,68,94,20,140
892,100,92,0,84,98,139,99,36,54,13
893,140,108,33,0,23,38,104,39,145,91
894,9,97,73,70,86,11,125,111,37,17
895,25,113,44,23,107,98,92,61,80,56
896,133,131,139,64,142,29,16,23,117,41
897,99,141,45,104,77,106,136,24,85,74
898,125,26,68,22,56,31,110,86,20,131
899,91,14,147,123,15,149,100,6,69,27
900,140,85,121,112,138,76,50,38,86,82
901,109,141,127,34,20,15,79,86,10,7
902,123,20,148,99,19,94,64,105,131,29
903,7,63,89,33,23,95,41,64,46,30
904,31,21,38,116,111,100,69,134,43,25
905,64,20,123,18,58,39,71,48,66,54
906,149,105,128,95,27,91,69,56,42,136
907,54,4,49,119,104,69,29,92,86,126
908,28,83,103,139,64,63,148,124,16,107
909,17,148,74,77,127,147,65,48,76,111
910,129,61,94,44,3,107,15,134,11,8
911,127,36,63,40,46,125,54,120,6,142
912,65,131,92,114,148,12,134,74,77,32
913,145,28,7,113,146,84,9,83,80,5
914,103,147,13,64,130,51,136,2,52,36
915,8,41,7,12,70,135,58,45,56,67
916,114,136,7,39,74,121,116,33,48,140
917,10,68,23,9,19,60,5,126,149,88
918,139,22,127,27,133,26,75,142,36,121
919,30,122,86,17,105,83,34,93,2,108
920,95,144,115,147,41,113,134,129,57,46
921,97,66,78,67,28,80,139,45,148,137
922,10,145,83,56,149,138,99,118,111,25
923,22,132,111,143,70,89,8,16,37,45
924,28,109,82,138,71,105,99,103,20,136
925,145,28,113,37,24,110,121,132,65,109
926,138,143,45,30,40,95,70,8,51,79
927,128,66,62,29,26,90,105,15,46,67
928,80,0,134,95,113,87,10,43,5,2
929,60,136,23,104,78,25,16,49,24,26
930,44,66,2,53,104,57,15,120,101,135
931,63,112,25,85,48,8,62,117,81,22
932,117,24,75,146,104,98,10,11,113,53
933,17,97,142,112,149,3,93,85,128,73
934,47,8,54,66,59,70,18,38,12,125
935,29,72,16,3,120,66,69,36,84,107
936,32,106,24,114,126,27,95,29,21,127
937,125,143,109,38,114,31,80,101,29,72
938,13,140,53,67,75,78,21,98,16,60
939,75,84,130,28,50,68,2,62,7,128
940,11,51,105,9,87,92,131,96,50,108
941,23,125,121,43,75,84,30,33,6,14
942,2,51,59,50,32,90,43,82,107,146
943,116,146,120,76,61,129,79,119,11,110
944,133,110,52,119,22,62,57,38,80,14
945,117,93,65,0,29,39,121,24,25,40
946,102,36,146,32,100,147,15,127,28,89
947,39,110,68,30,137,144,38,132,47,113
948,108,21,36,18,13,68,126,10,56,87
949,59,128,132,102,135,48,29,44,32,58
950,50,148,120,71,128,125,90,39,2,137
951,26,96,67,64,16,44,72,118,93,127
952,125,74,78,4,57,11,23,115,88,114
953,19,97,36,135,113,15,48,85,62,37
954,87,48,29,70,123,46,7,32,24,15
955,118,60,116,94,2,15,120,138,82,111
956,21,86,31,121,47,32,16,15,117,133
957,114,11,144,24,46,79,89,43,80,98
958,27,55,30,72,87,116,40,43,71,145
959,140,85,146,32,34,53,2,7,50,98
960,101,64,32,63,79,16,3,2,102,54
961,121,35,108,80,60,32,116,149,11,21
962,52,21,81,85,108,109,136,123,78,80
963,124,76,129,6,30,75,69,118,79,125
964,61,38,111,65,128,17,21,68,19,97
965,64,40,80,100,142,15,67,11,143,88
966,113,63,126,117,44,104,37,2,127,20
967,136,1,143,28,8,96,119,85,61,90
968,7,22,41,49,43,19,93,113,128,66
969,22,95,117,119,63,19,97,72,118,42
970,63,131,102,58,51,5,134,148,20,15
971,125,22,71,149,105,127,76,147,141,84
972,78,46,50,31,34,45,17,41,64,60
973,50,63,11,20,106,108,76,116,9,10
974,90,101,105,43,52,63,89,13,114,139
975,146,91,83,125,147,92,130,90,81,0
976,99,86,101,55,18,149,76,85,128,141
977,11,108,101,116,47,50,57,142,20,149
978,69,28,60,147,1,73,45,99,111,8
979,7,79,50,15,123,90,124,36,106,131
980,134,13,33,109,6,123,77,1,124,5
981,11,97,41,50,140,88,38,101,73,111
982,145,137,136,126,127,9,129,75,30,11
983,20,99,88,51,84,21,136,0,138,119
984,17,47,12,76,46,107,86,81,26,30
985,101,41,15,6,112,138,127,37,1,13
986,33,128,52,47,63,18,107,55,91,73
987,112,80,43,26,55,128,62,89,83,58
988,109,103,96,105,64,71,46,146,57,127
989,45,67,125,53,135,82,11,90,69,43
990,137,15,144,104,119,12,136,143,7,123
991,111,124,62,137,57,136,58,13,79,29
992,13,61,85,129,122,25,144,137,86,50
993,40,117,83,138,94,111,47,146,55,64
994,78,29,22,73,43,66,119,110,95,10
995,118,78,1,82,43,101,133,16,122,32
996,102,137,109,114,147,82,13,104,46,110
997,23,76,140,88,91,127,149,8,20,43
998,38,46,83,81,27,2,43,90,66,63
999,4,10,24,99,56,44,89,100,74,85
