,0,1,2,3,4,5,6,7,8,9
634,13,31,111,133,21,82,46,28,69,22
635,113,7,55,15,115,29,22,50,126,61
636,125,20,25,65,77,99,110,98,112,105
637,50,96,87,70,66,138,2,118,10,114
638,16,120,44,93,58,50,88,73,133,48
639,34,75,119,52,142,25,60,149,24,38
640,90,54,6,52,3,76,114,98,132,29
641,94,28,69,104,39,122,64,106,0,11
642,7,24,99,130,13,135,132,129,95,108
643,129,20,4,67,107,69,52,17,48,109
644,25,96,139,111,120,29,37,136,137,101
645,28,72,92,9,102,12,32,77,3,124
646,92,140,17,51,44,133,148,99,84,90
647,113,38,4,103,9,121,43,95,70,132
648,6,70,80,58,20,81,51,64,0,93
649,139,109,130,124,41,75,49,3,81,128
650,115,138,50,121,52,45,137,122,98,145
651,40,87,70,83,91,32,82,30,66,149
652,130,143,0,129,69,20,123,30,80,111
653,121,18,91,127,135,11,33,56,48,58
654,138,17,123,74,29,133,21,58,82,136
655,138,148,84,39,95,136,94,16,124,4
656,71,87,25,149,58,82,59,0,86,111
657,131,129,21,121,37,39,25,102,94,142
658,34,142,119,7,139,56,132,48,75,20
659,74,135,6,124,85,44,79,12,96,117
660,94,39,51,50,126,57,73,7,40,121
661,38,137,119,28,90,130,114,11,115,145
662,111,35,81,118,63,75,3,30,132,90
663,80,102,149,131,107,143,74,5,103,21
664,134,43,41,114,56,62,112,124,102,84
665,42,44,53,10,20,115,68,109,14,6
666,5,20,16,87,90,11,127,85,129,1
667,63,104,39,14,72,90,83,119,28,66
668,145,13,32,67,120,61,18,84,74,106
669,29,143,0,126,51,30,3,97,73,41
670,42,58,115,36,3,135,140,22,68,128
671,93,39,77,87,120,15,132,76,6,136
672,124,145,87,131,120,28,49,70,85,102
673,55,33,45,0,4,63,116,48,34,110
674,17,108,133,114,120,60,19,50,126,1
675,133,120,48,106,148,123,60,138,12,56
676,81,118,5,2,43,69,93,53,121,41
677,12,130,113,96,60,63,65,133,128,70
678,49,52,138,6,12,51,30,125,44,33
679,124,1,63,94,56,78,7,122,2,118
680,127,87,142,121,43,145,41,132,111,120
681,106,50,27,147,24,135,120,7,55,103
682,147,59,112,15,113,71,103,9,38,74
683,39,144,86,134,81,58,90,87,82,38
684,101,114,93,78,43,1,23,119,111,106
685,53,141,106,147,56,12,97,102,88,71
686,57,4,135,54,53,91,100,73,71,94
687,70,124,85,103,81,58,130,140,9,147
688,34,0,46,148,143,44,53,102,20,84
689,16,130,21,46,76,77,44,89,147,29
690,2,29,105,148,90,50,83,99,20,41
691,140,1,79,70,77,36,4,34,104,81
692,79,54,52,71,11,55,28,121,50,96
693,125,116,80,99,148,4,141,47,115,74
694,52,21,5,23,90,99,66,106,88,28
695,117,41,57,91,2,149,120,119,66,55
696,127,34,68,43,38,17,138,71,143,97
697,148,103,53,124,41,109,117,25,39,78
698,23,114,28,6,11,39,72,138,5,145
699,76,87,38,68,64,30,110,121,94,9
700,11,22,7,25,61,96,46,71,84,142
701,84,37,112,79,30,95,92,141,75,81
702,13,74,124,60,24,2,57,129,31,47
703,136,34,50,68,102,35,15,106,87,120
704,54,134,65,32,4,97,28,135,114,58
705,82,9,48,124,135,149,29,0,98,99
706,105,94,41,55,98,136,112,19,84,146
707,8,89,11,129,9,114,41,138,88,95
708,35,106,112,6,27,21,109,16,15,79
709,36,48,103,15,18,86,30,141,113,5
710,115,102,106,52,93,117,140,0,55,10
711,39,28,122,37,123,27,131,149,86,62
712,70,117,65,59,26,18,125,133,120,122
713,45,17,28,136,107,83,10,66,43,6
714,31,135,105,94,148,102,27,80,119,91
715,69,117,115,142,146,17,145,108,25,107
716,58,118,98,38,110,94,43,107,64,89
717,100,76,115,57,69,145,118,75,38,65
718,111,61,48,66,91,149,73,12,64,69
719,109,129,97,32,94,147,40,136,21,39
720,27,61,41,74,73,108,144,3,5,17
721,46,128,104,62,67,117,148,49,60,5
722,47,130,43,140,84,10,33,99,71,79
723,123,142,5,148,33,57,52,61,90,10
724,85,27,55,95,119,63,103,11,142,68
725,101,20,62,145,22,40,59,115,108,19
726,6,64,112,75,27,92,69,131,38,13
727,124,10,71,138,13,33,86,12,140,139
728,52,71,35,4,70,63,68,3,36,144
729,103,100,64,55,111,134,114,5,12,79
730,62,79,0,36,46,53,10,35,126,100
731,73,24,9,144,15,58,67,17,89,131
732,41,140,55,61,70,127,43,62,97,114
733,113,15,81,37,48,60,147,44,111,47
734,72,35,54,18,115,48,65,7,139,127
735,27,127,136,124,2,80,142,103,12,62
736,10,140,94,141,88,26,133,4,42,27
737,109,148,65,92,84,37,78,141,74,38
738,72,40,138,128,74,127,7,88,84,1
739,44,38,113,63,93,48,119,104,126,83
740,148,82,88,7,77,121,52,42,81,124
741,91,137,69,45,123,113,27,25,89,62
742,136,2,6,22,84,37,145,144,54,10
743,100,102,64,119,48,29,36,47,0,75
744,73,80,26,54,133,137,77,86,55,149
745,144,26,131,35,92,118,66,40,136,137
746,64,42,34,71,121,87,69,136,111,59
747,68,3,91,51,144,83,13,46,133,132
748,18,132,90,127,46,49,112,36,29,95
749,66,143,23,69,138,56,82,110,68,139
750,106,34,75,143,129,118,77,59,18,28
751,50,18,101,69,110,15,146,135,5,8
752,14,144,97,38,140,114,86,49,71,137
753,102,9,95,53,50,132,76,77,128,82
754,140,18,27,72,46,70,95,32,119,117
755,118,29,88,52,28,50,136,20,26,137
756,134,0,144,148,110,44,56,57,89,84
757,81,61,23,107,19,88,14,9,101,7
758,51,98,30,34,48,16,5,135,111,92
759,104,55,83,17,135,101,108,126,146,25
760,142,22,124,6,24,64,34,15,85,97
761,38,136,121,55,107,62,138,112,4,128
762,117,70,127,17,6,102,145,68,50,125
763,148,107,135,114,46,82,130,92,99,52
764,40,66,45,142,27,47,21,101,125,0
765,144,66,119,57,54,99,124,25,85,46
766,32,47,53,14,71,127,98,34,120,96
767,55,22,59,48,132,130,39,63,65,140
768,36,63,106,145,52,134,72,62,123,26
769,28,110,50,147,106,127,133,30,102,39
770,116,4,89,88,61,14,125,119,18,39
771,111,108,58,71,2,146,76,14,127,145
772,98,81,75,47,19,94,145,128,50,4
773,13,70,50,3,12,145,2,106,109,108
774,143,92,113,77,109,83,124,100,1,142
775,114,60,140,112,52,141,35,26,122,83
776,100,33,44,140,24,50,113,91,102,36
777,56,59,47,37,51,109,106,35,2,63
778,37,16,124,110,121,109,141,0,68,14
779,51,47,104,8,92,52,140,30,29,20
780,128,45,85,143,19,82,129,107,64,136
781,115,15,68,123,92,30,87,133,61,18
782,0,133,8,23,17,34,92,144,82,33
783,47,44,68,91,146,81,12,84,9,67
784,59,17,7,12,66,4,99,26,76,71
785,46,129,120,83,15,37,124,138,104,141
786,73,127,115,99,126,15,70,76,39,53
787,16,115,38,68,149,138,41,60,30,69
788,62,134,84,94,5,148,59,122,70,123
789,141,69,53,41,147,97,76,13,61,30
790,1,53,58,66,11,43,71,104,69,99
791,38,61,131,54,52,39,108,112,9,133
792,133,74,90,11,109,103,6,96,134,118
793,144,98,125,63,73,127,70,97,40,52
794,40,56,79,10,63,105,47,43,100,121
795,41,139,130,125,89,43,90,85,97,18
796,34,93,141,138,37,147,35,18,60,90
797,19,140,35,41,24,97,110,76,119,93
798,36,141,61,97,53,55,110,105,74,143
799,12,15,72,40,141,125,99,135,122,142
800,87,30,132,79,120,32,129,102,36,137
801,74,123,147,73,121,39,34,17,92,59
802,18,16,32,23,126,139,90,118,144,33
803,123,78,45,48,68,15,17,136,71,111
804,18,24,108,107,81,126,29,88,28,118
805,42,111,14,50,89,4,125,100,127,131
806,3,5,131,38,139,113,27,112,36,127
807,86,30,140,59,132,135,39,40,28,104
808,52,64,79,95,15,59,4,50,124,145
809,33,70,133,73,97,0,82,119,42,44
810,3,90,147,56,94,87,49,148,25,77
811,10,45,108,27,8,82,125,65,30,2
812,43,30,111,19,99,90,94,88,22,66
813,94,108,65,74,99,78,118,91,79,66
814,142,28,23,46,133,96,113,143,61,64
815,7,79,22,126,119,65,37,16,61,36
816,47,10,35,5,57,86,88,149,91,6
817,71,29,37,76,147,95,15,89,41,91
818,117,103,143,126,136,1,51,132,31,109
819,78,62,8,104,87,51,21,80,24,85
820,98,139,53,111,112,124,90,146,114,142
821,79,56,110,83,52,148,114,111,37,65
822,118,117,65,78,110,12,136,57,60,17
823,136,100,35,79,123,56,96,101,111,139
824,143,19,100,74,99,140,3,33,52,35
825,109,0,32,146,46,116,148,7,121,57
826,111,4,57,120,122,78,97,31,42,109
827,75,123,110,11,96,136,144,4,26,40
828,126,55,42,20,75,99,24,108,44,82
829,123,104,37,30,24,140,145,6,31,116
830,87,55,51,14,107,97,54,65,115,62
831,84,27,40,91,119,90,111,121,68,11
832,13,41,4,117,98,61,68,44,104,83
833,57,101,67,80,54,86,138,87,26,64
834,104,14,74,91,144,142,88,107,39,30
835,32,11,64,146,70,115,46,86,79,20
836,2,64,80,78,56,146,23,99,125,108
837,47,76,115,49,77,34,104,141,19,9
838,15,78,123,81,72,4,46,87,148,109
839,27,148,29,115,82,16,63,9,120,100
840,118,21,114,46,100,14,0,47,81,26
841,5,108,37,76,32,120,67,10,133,72
842,101,116,54,13,68,59,120,37,130,6
843,82,94,12,9,141,16,52,1,78,129
844,49,145,39,29,143,53,72,7,115,94
845,0,80,143,126,86,127,120,92,10,52
846,133,27,138,5,123,37,32,83,95,139
847,27,101,137,98,142,89,108,149,17,39
848,40,137,54,112,24,143,30,20,27,25
849,116,62,100,39,22,135,94,54,125,41
850,3,99,52,105,51,18,81,128,9,115
851,77,46,121,84,18,52,20,115,81,59
852,123,62,125,143,117,120,68,25,139,79
853,7,124,105,110,44,0,24,77,96,138
854,53,108,9,5,66,120,84,10,129,62
855,78,98,57,43,48,107,103,92,94,27
856,72,18,25,80,5,112,88,7,2,67
857,83,108,44,23,28,109,11,110,121,85
858,85,104,77,50,69,140,46,62,63,25
859,59,49,90,91,38,144,137,45,149,138
860,94,18,56,89,2,140,41,98,149,100
861,35,8,95,139,53,108,89,65,145,25
862,78,16,102,115,131,96,17,13,30,143
863,107,43,31,79,40,101,37,111,124,100
864,130,122,68,69,19,57,120,42,67,103
865,106,137,133,73,9,11,26,57,90,69
866,71,87,8,10,62,21,37,144,92,135
867,87,74,117,148,88,58,6,64,101,89
868,99,16,30,145,52,93,117,142,115,11
869,32,83,72,104,24,3,8,0,100,62
870,25,39,70,18,143,65,44,81,131,102
871,13,54,145,65,93,61,78,117,100,84
872,118,76,25,57,4,102,5,42,88,46
873,13,23,142,149,63,115,35,135,71,10
874,2,15,51,112,5,99,28,38,24,40
875,79,105,128,133,124,83,64,132,78,139
876,98,70,43,17,38,1,54,53,68,81
877,126,27,57,26,56,52,114,98,128,54
878,2,47,79,139,42,141,73,33,78,53
879,89,103,5,8,79,113,63,87,49,99
880,24,47,132,144,10,9,38,102,83,3
881,79,40,9,55,31,103,57,110,12,119
882,110,17,7,80,69,9,6,12,16,76
883,51,82,71,102,145,72,141,29,90,27
884,130,24,72,76,140,92,59,70,117,58
885,2,149,140,51,20,45,15,113,63,96
886,109,32,119,1,145,122,18,65,82,19
887,19,93,108,57,3,97,129,68,110,117
888,46,91,63,107,20,7,78,137,22,47
889,61,26,135,144,117,119,63,114,38,49
890,89,69,129,97,76,119,82,5,77,13
891,102,37,20,45,97,116,106,34,128,123
892,87,52,31,51,64,6,123,120,108,0
893,63,82,91,119,147,113,65,19,21,50
894,101,121,115,102,81,95,129,143,50,128
895,62,58,95,80,35,143,81,25,69,109
896,86,52,93,18,149,115,94,92,75,56
897,82,55,133,83,31,13,94,44,51,68
898,66,117,15,20,131,48,142,147,140,44
899,141,35,88,132,82,72,69,77,7,138
900,24,73,105,94,84,49,83,13,60,111
901,38,88,52,110,102,22,148,147,30,50
902,112,134,141,120,39,111,10,42,88,30
903,59,28,89,43,105,97,145,116,23,74
904,77,34,36,44,91,128,6,96,117,122
905,143,32,70,73,38,101,116,47,41,124
906,27,4,52,0,109,127,32,70,23,87
907,91,131,0,144,126,106,109,129,51,14
908,76,49,84,24,132,90,33,65,144,93
909,33,51,98,74,96,1,34,10,137,76
910,137,139,101,6,65,51,86,98,113,49
911,13,20,104,98,58,87,9,32,114,0
912,108,102,138,79,141,76,35,146,50,139
913,4,119,2,97,36,70,104,31,44,117
914,81,120,50,149,27,129,98,34,127,26
915,10,137,109,68,88,122,105,121,15,93
916,101,15,50,10,76,84,68,149,120,111
917,21,75,65,100,36,2,129,137,72,0
918,24,126,147,72,67,117,83,144,59,75
919,97,2,47,51,95,123,146,148,139,84
920,14,59,61,19,31,45,128,133,55,134
921,9,85,136,14,17,37,31,76,82,18
922,76,36,69,40,146,96,46,11,86,48
923,17,4,116,79,8,108,133,13,83,97
924,71,118,12,89,7,143,131,14,142,90
925,144,83,121,6,13,134,139,19,123,27
926,116,107,63,83,72,40,147,41,126,125
927,62,102,22,75,68,119,125,142,73,6
928,68,4,146,61,131,106,72,55,75,19
929,27,88,15,38,87,121,112,128,41,92
930,11,14,21,22,125,131,35,106,129,110
931,78,15,25,103,50,55,96,42,21,60
932,69,127,34,39,149,27,130,92,67,65
933,49,79,77,1,149,41,33,110,124,57
934,68,71,102,29,84,73,129,27,67,56
935,114,105,130,119,58,11,83,121,87,120
936,20,142,39,149,146,131,82,19,85,129
937,41,146,137,110,101,4,109,20,80,139
938,26,18,137,5,83,33,6,29,92,52
939,138,47,113,45,56,55,3,90,69,127
940,45,146,115,138,110,84,141,81,137,149
941,53,13,1,130,17,19,23,8,64,75
942,106,35,85,45,24,144,18,120,114,21
943,140,125,15,31,21,98,58,144,149,74
944,109,122,80,102,141,32,43,95,26,98
945,39,29,112,142,123,18,130,92,79,45
946,143,146,89,24,108,37,147,126,19,99
947,143,59,123,79,99,142,89,68,3,43
948,112,41,30,78,146,2,107,46,65,75
949,47,88,41,111,99,7,128,68,142,60
950,142,91,54,2,43,24,28,37,81,62
951,131,93,140,141,45,66,18,132,146,21
952,131,5,103,81,74,53,59,145,93,20
953,140,136,103,40,31,148,91,48,94,5
954,54,59,136,34,103,131,63,64,143,4
955,110,137,7,92,86,9,36,50,89,115
956,116,113,0,72,27,40,35,21,22,73
957,111,32,145,108,91,37,14,51,26,140
958,95,60,55,53,51,7,131,73,74,120
959,25,137,131,74,8,33,37,147,118,102
960,90,145,26,53,34,102,50,41,62,11
961,70,121,88,129,147,96,22,107,149,40
962,1,101,14,94,7,22,2,133,77,34
963,46,147,106,7,110,116,79,78,74,145
964,127,111,23,98,15,38,44,30,105,10
965,76,30,11,98,15,92,55,46,71,100
966,90,97,136,141,132,27,65,56,18,64
967,31,6,48,87,39,33,61,53,81,139
968,135,22,109,147,144,47,94,14,6,37
969,45,148,20,112,124,60,25,97,72,67
970,138,29,59,46,33,49,66,60,131,105
971,35,121,122,51,10,88,118,14,82,44
972,75,56,135,97,123,102,121,71,94,112
973,105,109,20,126,93,132,112,53,5,134
974,123,70,85,51,95,120,130,71,116,93
975,103,68,50,36,133,113,23,130,10,89
976,7,127,44,69,17,55,38,10,119,137
977,44,16,82,138,35,88,110,45,137,99
978,61,34,96,54,32,107,5,148,27,115
979,41,31,13,50,118,32,105,46,100,95
980,38,91,148,92,141,124,55,40,43,128
981,69,84,47,118,131,20,2,16,7,39
982,28,48,105,138,50,46,85,34,32,14
983,1,100,112,39,94,15,43,51,136,59
984,149,43,45,120,95,37,143,6,92,19
985,117,48,97,21,72,76,43,105,106,94
986,113,62,116,125,93,50,91,77,115,83
987,126,144,25,70,71,7,74,123,100,78
988,129,136,131,103,33,137,70,56,90,42
989,46,116,113,7,37,4,47,134,126,71
990,79,138,105,122,132,104,88,32,29,72
991,139,68,135,39,86,45,10,33,92,112
992,143,68,129,108,147,8,88,4,61,120
993,132,80,94,5,142,77,15,57,102,38
994,130,147,30,26,103,133,61,86,1,11
995,107,90,54,68,52,69,128,112,141,109
996,38,135,42,101,130,61,57,115,70,23
997,117,139,107,22,23,148,53,48,45,67
998,41,103,21,88,144,50,63,101,131,71
999,16,91,78,19,30,102,90,51,114,48
