,0,1,2,3,4,5,6,7,8,9
634,57,80,144,84,53,93,39,45,62,123
635,135,101,62,38,54,5,119,116,132,102
636,98,80,79,40,26,100,6,78,132,149
637,85,116,149,73,141,111,48,54,84,18
638,134,32,57,83,131,104,148,34,81,119
639,96,136,3,144,73,71,107,50,76,87
640,129,149,32,36,19,65,79,116,112,33
641,117,122,38,120,114,43,134,136,101,66
642,123,80,9,4,20,82,91,50,60,29
643,39,14,32,75,87,8,74,18,12,104
644,116,141,110,118,28,75,44,140,31,108
645,62,83,94,87,80,127,27,146,129,58
646,114,9,39,101,6,12,48,142,5,33
647,114,105,55,73,29,85,74,111,12,60
648,131,80,39,117,40,103,5,83,31,119
649,62,27,6,53,48,121,93,90,28,107
650,3,41,15,14,16,108,22,42,52,84
651,18,76,8,130,115,124,104,58,74,38
652,135,122,86,104,82,33,74,99,19,144
653,127,0,38,112,23,113,143,41,102,22
654,21,146,16,69,35,117,149,110,75,92
655,137,89,42,57,124,98,133,75,139,145
656,42,110,47,105,75,64,29,111,45,84
657,62,105,86,24,125,2,82,69,104,124
658,94,19,113,80,75,102,33,88,115,28
659,57,41,112,102,49,110,15,78,124,83
660,11,106,28,66,34,149,63,119,10,118
661,42,70,106,85,94,119,69,32,48,15
662,37,0,56,35,58,146,34,117,91,127
663,2,0,147,104,97,146,25,22,47,78
664,142,100,51,56,31,55,65,139,134,149
665,87,128,141,26,29,42,46,127,95,118
666,28,4,11,81,144,106,117,123,41,56
667,148,114,121,69,95,74,146,37,29,93
668,25,43,147,32,136,5,14,83,98,21
669,117,97,86,100,103,40,10,110,56,107
670,102,69,80,112,13,86,39,65,1,109
671,55,130,102,90,64,39,32,42,98,67
672,71,17,15,58,0,119,140,37,91,12
673,46,28,7,24,88,11,14,9,131,94
674,97,18,68,58,29,113,1,137,131,69
675,51,123,73,144,44,9,96,125,67,111
676,135,65,77,96,18,38,118,2,87,33
677,38,81,137,23,44,149,100,146,135,96
678,117,90,98,47,43,107,145,24,125,78
679,30,20,7,21,128,37,43,90,62,73
680,100,66,112,108,130,63,64,122,21,138
681,33,133,30,100,8,147,122,36,40,119
682,134,70,12,50,85,17,101,131,58,110
683,26,56,71,37,11,55,112,93,38,28
684,42,101,87,90,50,80,32,78,40,119
685,107,88,119,23,89,141,92,108,9,65
686,143,76,94,102,120,144,75,43,111,118
687,78,107,39,47,37,38,101,35,46,21
688,144,117,70,48,124,90,132,105,40,4
689,109,88,72,29,59,108,91,13,121,25
690,14,39,119,66,30,97,12,46,9,71
691,23,14,40,41,67,19,55,70,128,44
692,67,38,141,112,12,137,118,5,74,56
693,53,62,119,15,92,112,143,11,59,77
694,59,38,28,148,131,140,105,24,100,66
695,140,146,32,90,107,113,73,128,17,141
696,43,29,86,139,57,109,64,131,148,71
697,119,22,66,6,144,124,18,70,127,85
698,16,62,82,126,3,31,128,44,149,61
699,17,31,92,121,81,2,91,24,19,88
700,96,43,87,81,88,71,28,99,141,33
701,36,85,61,111,76,110,91,2,83,81
702,6,0,76,97,89,77,72,132,42,43
703,132,76,99,36,126,100,90,11,89,116
704,8,59,72,22,114,97,78,50,118,74
705,62,32,0,21,59,65,29,86,80,116
706,124,141,69,60,80,135,17,36,82,45
707,61,72,109,128,121,135,116,11,66,51
708,2,124,80,72,15,46,50,11,12,63
709,140,30,53,42,36,77,3,9,108,76
710,42,133,147,61,38,137,112,30,15,55
711,34,125,133,24,86,144,70,102,75,49
712,15,87,72,81,64,88,40,66,54,128
713,74,64,63,12,35,15,77,130,89,9
714,144,47,116,4,89,78,81,25,92,79
715,35,72,104,13,113,31,60,95,89,135
716,116,28,80,30,130,64,72,88,115,40
717,113,105,82,19,75,13,100,124,22,77
718,117,124,78,52,72,115,142,63,112,116
719,0,63,146,75,69,17,48,35,1,24
720,9,26,60,30,119,29,106,121,41,21
721,138,26,95,146,18,37,149,100,64,68
722,93,129,77,100,46,44,0,13,50,63
723,65,26,122,31,68,135,37,32,48,104
724,91,81,80,134,144,60,142,102,36,98
725,101,76,64,119,140,139,82,51,46,117
726,59,6,57,93,19,36,137,56,114,113
727,102,111,107,44,20,118,9,128,38,14
728,55,34,71,42,110,74,12,45,2,81
729,39,76,26,87,2,104,28,122,132,79
730,7,78,56,93,13,143,104,136,70,31
731,125,53,81,54,27,141,103,65,64,76
732,131,135,27,93,75,32,132,139,8,67
733,21,10,61,142,133,84,33,97,12,29
734,84,136,21,19,3,0,128,104,32,29
735,82,32,21,123,92,101,62,90,40,77
736,14,91,138,72,128,41,8,126,127,129
737,147,26,88,2,97,111,44,81,37,143
738,88,24,59,125,2,64,119,77,136,32
739,124,114,26,64,102,69,142,73,145,61
740,47,39,129,2,13,59,63,123,53,44
741,6,66,111,135,39,85,33,112,120,54
742,90,104,27,125,53,8,7,103,2,84
743,107,88,133,127,61,50,43,62,1,23
744,124,14,70,92,131,61,126,31,89,81
745,131,120,96,31,22,97,12,144,87,65
746,48,80,61,138,98,49,21,90,118,141
747,64,114,24,125,128,33,71,115,1,45
748,78,62,118,6,12,5,29,72,60,30
749,90,41,79,10,4,106,7,124,141,49
750,136,141,29,112,18,38,129,32,93,37
751,146,141,149,9,86,102,13,10,41,11
752,32,67,6,88,18,0,51,62,130,116
753,61,144,47,119,27,128,146,10,62,84
754,33,125,141,139,50,77,110,45,90,26
755,73,101,54,123,75,98,114,58,57,122
756,100,116,37,19,125,28,111,3,62,18
757,90,3,53,91,119,103,61,10,107,135
758,106,97,41,148,94,59,70,143,131,68
759,131,122,121,27,91,113,6,138,86,60
760,56,5,117,105,15,59,47,86,81,58
761,49,27,4,81,14,34,120,1,45,67
762,107,43,146,78,81,101,139,1,72,144
763,102,56,60,13,75,67,81,52,12,27
764,19,31,127,70,38,118,99,129,67,93
765,1,44,86,37,54,62,6,24,45,8
766,146,25,135,16,30,4,69,130,51,112
767,5,122,104,16,139,54,45,8,90,32
768,92,82,145,48,32,138,119,107,26,22
769,40,98,90,77,138,116,26,130,84,33
770,67,65,4,82,138,0,118,104,135,117
771,99,14,75,143,73,103,97,119,45,142
772,65,58,75,117,5,46,145,4,18,84
773,23,67,71,89,43,44,36,147,34,30
774,109,140,61,28,48,27,97,135,103,93
775,4,22,8,139,20,80,125,77,31,28
776,37,60,35,95,78,139,48,147,12,39
777,143,85,22,93,59,90,28,115,141,75
778,24,29,123,57,0,144,58,33,116,42
779,62,90,84,149,67,123,135,96,6,12
780,101,40,11,52,65,109,141,113,130,70
781,5,64,12,144,18,34,65,57,79,143
782,2,149,57,20,25,147,101,80,127,54
783,73,105,141,35,117,104,28,38,81,46
784,3,144,110,88,116,28,50,84,120,140
785,26,114,45,100,149,65,119,115,18,19
786,70,3,65,99,10,19,91,96,94,6
787,132,90,65,119,17,3,110,116,4,146
788,140,25,0,129,113,23,16,67,86,15
789,61,60,42,4,139,128,74,14,33,142
790,74,127,103,30,131,94,58,71,132,92
791,27,126,136,69,121,113,34,22,141,38
792,0,82,101,123,93,70,85,72,149,79
793,119,79,7,115,108,92,16,86,37,26
794,109,135,56,140,54,116,58,105,32,38
795,92,68,98,100,34,112,82,129,137,13
796,27,102,14,69,40,135,75,73,104,97
797,74,85,57,28,92,149,21,89,72,65
798,70,26,111,113,136,90,46,28,22,126
799,35,92,51,81,31,61,137,7,87,69
800,68,28,86,36,29,69,43,20,122,9
801,83,119,143,25,74,91,58,23,138,32
802,1,14,50,106,0,134,20,70,143,96
803,127,60,104,97,119,45,21,132,37,44
804,104,62,12,147,45,120,27,56,111,51
805,5,79,139,76,54,148,78,90,104,73
806,87,105,138,8,49,128,91,145,28,13
807,71,136,16,0,10,72,50,26,68,98
808,0,131,101,12,103,43,1,54,45,94
809,47,145,18,95,16,129,117,83,1,58
810,67,10,121,25,15,0,52,93,113,39
811,8,73,127,76,103,84,138,146,9,105
812,48,76,23,110,125,70,85,104,77,146
813,54,37,31,19,109,51,134,22,26,119
814,89,116,12,15,7,61,16,142,125,149
815,126,68,119,3,124,5,133,109,69,137
816,1,16,103,68,6,27,38,83,143,18
817,126,42,29,31,122,118,119,21,89,24
818,33,90,108,128,117,142,107,139,89,79
819,32,64,129,140,88,43,5,108,109,71
820,27,145,90,126,122,103,144,38,93,77
821,133,101,17,23,22,58,131,132,112,117
822,41,71,127,100,65,133,16,78,125,132
823,71,138,136,143,3,84,125,134,107,83
824,128,66,51,13,101,65,3,36,14,0
825,125,147,107,39,131,55,25,99,24,135
826,63,53,99,127,16,83,89,72,113,118
827,79,111,10,104,91,7,138,51,141,61
828,51,0,27,56,128,135,98,147,103,39
829,71,74,69,2,126,41,120,64,131,20
830,7,141,129,28,133,66,120,20,71,115
831,5,138,45,146,46,7,4,83,72,31
832,134,105,73,99,2,102,59,110,122,47
833,81,86,78,29,2,59,67,116,119,110
834,133,93,26,35,70,18,23,20,47,134
835,45,138,108,35,84,18,113,76,66,137
836,68,37,109,112,82,43,15,108,107,83
837,23,54,25,47,19,10,125,106,90,30
838,86,125,138,109,97,68,145,78,124,37
839,81,63,137,74,97,20,2,29,16,119
840,16,44,25,147,45,30,62,49,1,28
841,91,90,12,147,145,83,39,13,47,77
842,49,141,93,3,119,122,46,59,28,31
843,77,121,22,91,99,103,29,146,24,50
844,95,86,75,6,62,60,30,109,94,133
845,57,88,30,36,116,53,145,20,8,15
846,54,127,125,10,104,95,43,79,121,32
847,108,82,20,10,112,52,48,122,30,0
848,20,134,35,62,97,26,95,113,143,53
849,80,0,93,61,117,108,64,16,9,8
850,114,145,89,63,101,128,66,29,138,40
851,131,108,61,74,112,113,32,139,134,138
852,23,90,35,133,85,46,109,147,117,94
853,24,123,91,99,131,10,149,29,1,32
854,146,78,134,112,107,12,148,58,28,65
855,75,43,62,137,143,85,38,53,96,148
856,0,11,126,24,25,48,124,70,19,123
857,81,135,112,80,40,119,26,149,113,127
858,4,19,129,85,24,125,28,143,36,123
859,27,54,19,64,113,132,96,26,127,67
860,113,43,127,45,94,102,75,130,40,81
861,103,59,26,48,102,11,13,63,45,84
862,14,76,63,85,21,57,96,125,142,74
863,70,8,85,31,46,66,1,37,149,29
864,141,145,131,109,16,67,68,138,84,69
865,8,58,13,111,15,61,57,40,120,130
866,72,33,70,53,10,29,137,101,42,102
867,4,47,45,57,120,135,2,31,55,86
868,30,5,31,63,148,75,85,48,57,83
869,7,149,83,4,115,9,97,147,75,20
870,50,145,79,9,65,102,125,149,3,82
871,108,21,148,71,1,109,145,9,28,124
872,48,83,47,132,122,104,50,67,56,82
873,140,105,57,53,126,114,139,63,66,130
874,49,101,135,28,93,129,124,50,77,62
875,15,37,44,6,110,9,138,120,31,50
876,62,44,80,55,26,119,56,146,123,89
877,115,126,31,125,59,96,55,21,78,79
878,19,11,77,81,133,42,51,78,89,140
879,8,80,123,147,66,31,61,3,86,87
880,75,66,19,141,112,129,58,138,69,13
881,111,137,12,116,61,141,45,10,36,94
882,124,129,67,42,113,122,52,6,93,84
883,62,119,139,78,44,133,124,56,104,12
884,66,5,26,99,0,114,54,125,61,108
885,56,29,111,116,14,96,60,35,107,50
886,32,67,6,134,132,72,144,129,25,106
887,78,122,7,118,0,19,66,121,48,61
888,73,90,102,95,131,139,52,96,10,64
889,33,139,17,81,80,16,145,15,134,121
890,88,67,87,107,22,25,19,52,91,20
891,28,105,57,89,36,128,56,48,58,99
892,73,126,144,8,93,146,67,6,128,85
893,60,26,134,84,13,15,71,47,93,148
894,125,116,25,14,53,48,87,50,97,75
895,138,33,86,136,57,46,3,141,1,80
896,139,95,142,147,39,44,23,64,144,89
897,135,14,138,144,62,85,113,94,50,115
898,134,103,1,83,146,80,109,148,115,6
899,76,5,47,106,146,66,68,142,121,17
900,86,138,35,70,93,122,78,107,121,47
901,145,1,144,116,10,78,77,123,138,52
902,89,108,64,9,42,32,20,101,87,146
903,76,55,106,79,88,135,89,81,110,109
904,148,73,34,41,91,69,143,149,115,10
905,5,117,103,80,50,128,122,88,107,22
906,75,134,48,138,106,137,7,41,29,6
907,102,135,72,103,127,100,86,120,92,8
908,103,149,12,56,101,51,126,116,31,123
909,76,26,67,134,90,18,107,44,53,140
910,55,140,12,135,84,44,143,32,76,56
911,95,20,68,75,60,39,57,22,81,74
912,82,135,7,58,22,76,71,122,77,90
913,145,136,37,121,102,148,98,18,94,83
914,84,41,120,28,22,42,86,138,108,95
915,49,59,147,4,36,137,45,5,90,21
916,100,139,105,47,33,124,73,109,63,125
917,51,23,103,80,78,65,31,134,6,20
918,85,59,74,84,110,92,112,67,38,137
919,147,83,38,61,126,67,98,115,77,23
920,74,124,135,61,0,35,149,91,89,21
921,34,88,97,75,94,120,23,71,39,98
922,139,27,50,71,53,121,74,24,128,102
923,28,43,57,2,121,8,3,1,107,94
924,16,29,78,3,65,14,57,105,100,106
925,66,14,31,123,99,69,3,141,8,26
926,83,145,149,93,132,90,91,46,136,76
927,78,133,27,65,114,122,94,92,146,104
928,38,56,88,110,113,75,52,53,0,128
929,43,95,118,71,141,26,62,105,139,49
930,118,116,5,117,79,26,141,105,56,7
931,66,77,108,130,131,65,42,48,126,32
932,129,96,84,40,114,93,48,62,35,120
933,29,85,5,96,38,78,52,41,91,89
934,41,99,11,93,142,27,56,84,43,52
935,12,2,49,145,110,136,57,56,9,53
936,34,145,73,80,29,64,63,85,128,136
937,22,88,103,21,81,125,132,40,16,10
938,100,72,128,140,96,79,65,47,29,26
939,39,43,25,132,87,113,64,86,67,30
940,13,35,80,17,89,119,77,32,128,56
941,66,109,127,134,84,5,44,48,30,91
942,100,38,139,80,103,85,23,16,3,35
943,41,74,11,63,142,146,110,109,141,19
944,46,106,137,17,71,7,53,67,149,43
945,140,21,50,54,144,6,137,94,146,141
946,69,109,94,119,142,81,6,23,89,85
947,72,12,68,35,43,3,40,73,93,140
948,51,27,29,86,115,85,30,58,74,60
949,67,29,120,41,102,19,123,106,107,65
950,147,76,27,13,3,115,55,61,1,92
951,117,111,144,134,97,95,63,149,146,8
952,99,137,79,147,80,24,67,75,3,23
953,97,142,122,41,20,147,109,10,29,59
954,70,50,61,25,8,60,77,146,122,81
955,7,30,117,6,46,23,49,108,101,51
956,84,6,115,63,108,32,119,21,117,27
957,35,86,68,139,96,77,126,1,24,13
958,80,16,78,65,31,145,23,37,39,57
959,119,78,57,53,123,38,147,101,96,62
960,52,91,123,67,12,130,70,63,20,72
961,71,78,94,19,10,95,108,6,39,38
962,50,89,68,78,142,84,117,67,27,52
963,114,1,36,52,74,66,67,95,77,25
964,62,64,37,3,44,14,36,47,90,129
965,95,98,27,125,35,105,63,31,146,119
966,21,106,39,97,114,80,115,69,144,60
967,59,139,81,124,68,33,36,50,4,122
968,15,100,69,133,129,143,10,8,26,117
969,123,12,35,83,63,147,149,137,75,141
970,16,46,1,8,123,148,31,60,140,144
971,4,95,140,129,48,146,83,97,17,67
972,147,80,14,74,75,83,13,127,61,93
973,111,113,122,67,42,30,3,72,96,91
974,139,87,100,24,125,55,7,115,101,114
975,30,17,22,132,146,87,14,19,9,127
976,1,94,92,126,110,137,40,135,128,37
977,25,11,139,121,107,16,128,95,46,53
978,127,106,12,133,16,27,6,29,62,110
979,16,12,13,59,10,26,61,54,148,99
980,40,45,106,13,32,19,79,138,77,80
981,111,143,132,71,138,123,110,105,27,64
982,143,108,148,21,136,106,128,46,10,9
983,17,9,35,50,53,34,101,51,108,126
984,121,65,54,91,77,27,122,119,106,29
985,119,33,125,101,140,57,40,8,130,46
986,113,114,103,35,74,47,149,99,145,94
987,60,7,27,53,120,9,61,89,122,57
988,80,97,85,140,48,16,129,142,27,30
989,135,12,86,14,56,128,33,64,70,37
990,0,40,6,96,10,42,49,51,48,43
991,1,113,62,8,109,128,123,10,111,85
992,19,6,11,80,112,23,37,79,134,65
993,104,79,89,36,38,26,49,8,83,32
994,78,21,1,33,76,69,0,50,53,122
995,81,74,17,26,140,76,0,69,92,21
996,118,136,24,79,88,48,139,17,8,41
997,4,148,27,129,5,133,122,103,111,132
998,50,135,27,111,90,141,149,110,132,127
999,126,93,16,114,128,28,85,14,107,51
