4.05	1.3	1	0.99	1.25	0.916	1.15	1.08	1.15	1.08	0.981	1.12	1.32	1.18	1.15	1.17	0.966	1.09	1.12	1	1.44	4.59	1.68	1.05	1.18	1.1	1.02	1.1	0.992	5.84	1.46	1.03	2.02	1.13	1.1	3.34	1.06	1.34	1.1	1.26	1.02	1.11	0.999	1.01	1.01	1.02	1.05	1.07	1.07	1.09	7.13	1.03	1.67	3.03	1.05	1.14	1.07	1.22	1.42	4.84	2.38	2.78	1.82	1.38	1.1	1.01	1.06	0.991	1.1	1.07	1.66	1.28	1.01	1.15	1.11	2.52	1.26	1.04	2.46	0.969	1.38	1.2	1.04	0.985	0.934	1.03	5.03	0.986	0.984	0.983	1.18	1.07	1.13	1.32	1.3	1.1	1.4	1.12	1.19	2	1.6	1.47	1.13	1.94	1.17	3.06	2.24	4.62	1.17	1.64
1	0.932	1.01	0.966	1.1	2.12	1.08	1.08	1.13	1	1.09	1.07	1.32	1.12	1.2	1.13	0.984	0.984	1.24	0.984	1.14	1.11	1.16	1.1	1.17	1.05	1.69	4.53	1.35	1.27	1.39	1.04	7.7	1.46	1.1	1.12	1.16	1.16	1.15	1.22	1.39	1.77	0.968	1.01	1.05	1.02	1.39	1.05	1.06	1.06	1.13	1.38	1.68	1.25	1.26	0.975	1.1	1.23	1.12	1.21	2.26	1.68	1.63	1.23	2.86	1.31	6.58	1.05	0.993	1.33	3.36	2.66	0.985	2.02	1.19	1.05	1.4	1.01	1.22	0.984	0.915	1.26	1.09	0.967	1.1	1.14	0.967	1.05	0.969	1.32	1.91	1.16	1.25	4.55	1.1	1.21	2.03	1.17	1.22	1.2	1.55	1.02	1.11	5.23	1.07	1.15	1.06	1.06	1.09	1.44
1.7	1.4	1.12	1.57	1.1	6.17	1.5	1.02	1.02	1.38	1.12	1.27	1.07	1.32	1.25	1.23	0.983	0.965	1.08	0.983	1.05	2.16	1.15	1.02	1.13	1.03	1.07	1.09	0.993	1.08	151	36.8	1.69	1.09	1.29	1.56	1.01	1.98	1.14	1.18	1.31	1.3	1.5	1.02	1.26	1.02	1.04	1.01	1.02	1.14	1.77	1.25	3.93	1.15	3.61	5.03	1.14	1.39	3.56	2.17	1.86	1.11	3.17	1.29	1.12	1.5	0.992	3.03	1.12	2.82	3.2	1.22	1.42	1.54	3.74	1.07	1.35	1.05	2.33	2.22	1.42	1.09	1.05	0.968	1	1.12	0.932	1.03	1	0.983	2.25	1.33	1.32	1.22	3.89	1.21	1.56	1.1	1.2	1.42	2.34	1.05	1.12	1.02	1.14	1.1	1.09	1.17	1.17	1.31
1.28	0.95	1.08	1.97	1.67	0.984	1	1.13	1.07	0.916	1.24	1.13	1.23	1.22	1.32	1.18	0.95	1.5	1.15	1.05	1.2	1.66	1.84	1.06	2.12	1.06	1.07	1.44	1.01	1.38	1.26	1.61	1.42	1.04	1.62	1.16	1.07	1.14	1.04	1.12	0.976	1.42	1	1.04	1.01	1.06	1.06	1.5	1.04	1.06	1.14	1.06	1.78	1.07	1.15	1.11	0.991	1.11	1.95	1.2	4.22	1.4	3.5	1.42	2.74	1.51	5.94	0.992	1.26	14	1.48	1.07	1.06	1.14	1.4	2.38	1.2	1.06	2.8	1.24	0.917	1.15	1.7	1.03	1.2	1.17	0.982	1.1	0.949	0.949	1.56	1.2	1.18	1.28	1.01	1.14	2.1	1.39	3.97	1.4	6.66	1.02	2.09	1.05	1.58	1.09	1.01	1.11	1.06	1.4
4.49	1.1	1.03	2.9	1.13	16.3	1.03	1.03	0.947	1.03	0.982	1.07	1.02	1.28	1.8	1.2	1	1.18	1.07	1.08	1.12	1.87	1.01	1.02	1	1.1	1.35	1.12	0.961	1.54	1.09	1.2	1.03	1.39	2.3	3.58	1.02	1.01	1.11	1.03	1.62	1.09	1.03	1.06	1.01	1.22	1.02	1.04	1.1	1.26	1.26	1.05	2.26	1.46	1.01	1.01	1	1.18	1.1	1.91	1.11	5.11	5.4	1.28	1.04	1.06	1.7	3.26	1.54	1.21	4.27	2.42	1.01	1.09	2.5	1.02	1.17	1.06	1.36	2.33	7.27	1.28	1.1	1.15	0.951	0.983	0.966	1.07	0.999	1	1.23	4.01	1.47	1.33	1.08	1.2	1.56	1.14	1.34	1.17	2	1.01	1.17	1.72	3.32	1.05	1.64	1.07	0.976	1.57
0.949	1.08	1	1	1.37	0.983	0.967	1.13	1.07	1.07	1.25	1.18	0.887	1.2	1.2	1.15	1.43	0.985	1.28	1	1.13	1.08	1.03	1.02	1.01	1.06	1.26	1.09	1.03	1.1	1.24	47.8	2.17	1.09	1.13	2.94	1.52	1.09	1.06	1.11	1.06	2.39	1.45	1.46	1.06	1.18	1.1	1.03	1.41	1.02	1.04	1.1	1.18	1.46	1.08	1	1.18	2.79	6.1	2.05	2.46	1.3	1.04	3.32	1.1	1.29	1.42	1.06	1.4	4.34	2.31	0.968	0.993	2.16	1.12	2.98	1.23	1.58	2.75	1.21	1.08	1.06	1.24	1.05	0.982	1.48	0.969	2.13	1.07	1.05	1.22	1.15	1.18	1.5	1.05	1.23	1.35	1.15	1.27	1.62	1.81	1.02	1.07	1.36	1.11	1.06	1.04	1.19	0.969	2.97
1.08	0.968	7.34	0.982	1.07	0.968	2.4	1.16	1.13	1.02	1.03	1.13	1.16	1.33	1.72	1.13	1.1	1	1.15	1.03	1.29	1	1.11	1.09	1.44	1.05	23.8	1.1	3.54	1.03	1.11	1.08	1.14	1.02	3.07	1.15	1.06	1.41	1.35	1.02	2.57	1.49	1.02	1.16	1.08	1.06	1.11	1.03	1.06	1.09	1.33	1.54	1.1	5.12	1.08	0.983	0.968	3.75	1.37	2.62	1.21	1.31	2.96	1.06	0.991	1.13	1.31	1.74	1.24	1.21	1.37	2.99	0.977	1.55	2.91	1.07	1.35	3.32	2.62	1.04	1.1	1.2	1.14	0.983	1.3	6.57	1.03	1.3	0.984	3.24	1.13	1.21	6.17	1.07	1.1	1.23	3.14	1.16	1.24	1.28	3.12	1.02	1.37	3.08	1.42	1.46	1.03	1.06	0.992	1.22
1.25	1.02	1.08	0.97	1.07	1.07	0.947	1.25	0.982	0.949	1.27	1.07	1.18	1.25	1.18	1.15	0.948	0.984	1.1	0.93	1.92	1.27	1.02	1	1.06	1.13	1.04	1.15	1.34	1.06	1.14	1.07	3.17	1.09	0.992	5.18	1.07	1.08	1.13	12.5	1.3	1.17	1.09	1.02	1.01	1.1	1.25	1.1	1.02	1.06	1.05	1.11	1.56	3.43	1.12	1.37	1.17	1.13	1	1.05	3.33	1	3.15	1.09	1.37	1.02	1.52	1.19	1.22	3.14	1.52	1.11	0.976	1.29	1.16	1.04	1.13	1.13	1.05	1.04	0.95	1.14	1.18	1	1.03	1.06	1.23	0.95	1.13	0.945	1.14	1.25	1.33	4.05	1.07	1.08	1.26	1.16	1.25	2.46	11.5	1.02	1.12	1.27	1.36	1.11	1.03	1.02	1.46	1.19
0.935	1.05	1.32	1.25	1	0.965	1	1.1	1.05	1.02	1.75	1.12	1.17	1.22	1.17	1.13	0.97	0.947	1.18	0.903	2.18	1.03	1.52	1.1	1.99	1.14	1.04	1.1	1.02	1.19	3.51	3.12	1.14	1.02	1.88	2.2	1.14	1.16	1.62	3.28	1.03	4.07	1.14	1.04	1.19	1.05	1.1	1.15	1.05	1.09	1.26	2.37	1.1	1.43	1.1	1.01	4.59	1.11	0.992	1.14	1.1	1.01	4.66	1.9	1.4	1.09	2.65	2.46	1.06	1.15	1.25	1.02	0.977	1.78	1.12	3.02	1.19	1.3	2.3	2.63	0.902	1.2	1.03	0.984	1.3	0.931	1.13	0.933	1.17	1.05	1.16	1.29	1.62	1.13	0.999	1.2	1.18	1.17	1.21	1.35	1.5	1.03	1.19	1.51	1.04	1.05	1.04	2.1	1.04	1.7
1.97	0.887	0.967	1.01	0.964	1.03	1.05	1.2	1.05	1.32	1.07	1.07	1.02	1.27	1.13	1.15	1.02	0.933	1.3	1.05	1.6	1.09	1.11	1.03	1.06	1.07	1.02	1.1	1.42	1.09	1.12	1.02	1.99	1.01	1.07	1.38	1.17	1.15	1.26	1.03	1.03	1.1	2.34	1.43	1.01	1.05	1.06	1.01	1	1.07	1.09	1.06	2.66	2.3	1.05	0.968	1.17	1.04	1.04	1.07	1.59	1.62	1.1	1.58	1.42	1.16	1.12	1.14	1.37	1.57	6.39	2.77	1.04	1.63	1.62	1.11	1.26	3.48	2.15	1.03	1.65	2.66	1.1	0.983	0.949	1.07	1.2	1.38	1.05	2.7	1.21	1.25	1.95	1.12	3.96	1.19	1.17	1.11	1.39	1.83	1.32	1.03	2.11	1.69	1.02	1.03	1.02	1.19	1.02	1.78
1.05	1.08	0.968	1.28	1.05	6.27	1.1	1.03	1.08	1.05	1.05	1.05	1.1	1.58	1.17	1.12	0.983	0.92	1.12	0.984	2.08	1.5	5.84	1.05	1.02	1.12	1.02	1.04	1.03	1.1	2.95	1.13	1.07	1.37	1.14	1.66	1.1	1.01	1.26	2.91	1.14	1.06	0.984	1.07	1.38	1.06	1.06	1.02	1.02	1.02	0.984	1.1	1.78	2.21	1.08	0.934	1.08	2.16	1.19	1.05	3.11	1.02	2.35	1.18	1.1	1.27	1.3	1.92	1.4	1.06	13	1.02	1.46	2.44	2.51	1.15	1.38	1.06	1.25	1.04	0.983	1.08	1.02	0.998	0.984	0.952	1.18	0.966	0.901	1.02	1.18	4.85	1.58	1.12	1.28	1.26	1.58	1.19	1.66	1.45	1.93	1.34	1.24	6.69	1.02	1.04	3.12	1.02	1	1.11
0.985	0.95	1.05	0.983	0.931	1.12	1.07	1.62	1.05	1	1.45	1.23	1.05	1.4	1.13	1.25	1.07	0.883	1.1	1.05	1.26	0.977	1.03	1.04	1.06	1.08	1.16	1.05	1.17	1.08	1.22	3.28	2.33	1.04	1.14	7.27	1.05	1.71	1.1	1.57	1.08	1.43	0.96	1.06	1.03	1.01	1.13	1.02	1.19	1.02	1.07	1.23	1.58	4.33	1.78	1.16	1.1	4.39	0.968	2.25	2.06	1.66	2.78	3.15	1.39	1.08	22.7	1.14	1.13	1.26	10.7	3.34	1.02	0.961	0.991	2.46	1.06	1.01	2.96	1.02	0.884	1.17	0.992	1.02	1	1.01	1.3	0.932	1.38	0.949	1.2	1.46	1.27	1.15	1.08	1.14	1.39	1.12	1.25	1.32	1.86	1.04	1.18	1.19	1.11	1.53	1.18	1.02	1.27	1.08
1.72	1.1	0.923	1.05	2.53	5.45	0.952	1.18	1.07	1.1	1.02	1.06	1.02	1.95	1.16	1.12	1.05	0.95	1.09	1.12	1.05	0.999	1.53	0.992	1.06	1.26	1.03	5.17	1.04	1.04	1.19	1.02	1.03	1.05	1.14	1	1.09	1.03	1.14	2.48	5.3	1.09	0.991	1.01	1.02	1.02	1.03	1.14	1.01	1.06	1.63	1.1	1.31	1.11	1.18	0.976	1.13	1.09	1.06	1.12	1.4	1.02	2.75	1.23	1.24	1.23	1.42	2.63	1.09	1.22	2.7	0.961	0.992	2.53	3.55	1.07	1.25	1	1.34	0.992	1.82	1.51	1.01	1.07	1.03	1.02	1.8	1.27	1	1.34	1.09	1.35	1.08	4.53	1.18	1.25	1.12	1.16	1.2	1.78	1.38	1.02	1.14	2.55	1.12	4.7	1.06	1.03	5.06	1.09
0.985	1.05	0.994	1.07	1.07	1.07	1.05	0.983	1.03	1.02	1.28	1.05	0.95	1.57	1.1	1.2	1	0.984	1.08	1.01	1.02	1.02	1.96	1.05	0.985	1.17	1.57	1.08	0.976	1.19	3.95	0.976	1.06	1.59	1.02	0.967	1.03	1.1	1.35	1.38	1.04	1.04	1.07	1.06	1.04	1	1.13	1.03	1.03	2.51	1.1	1.31	1.18	1.07	1.19	1.36	5.06	1.17	1.3	1.78	1.33	1.06	1.85	1.38	1.09	1.17	3.82	0.993	0.999	1.61	1.4	1.12	1.5	0.975	1.21	1.1	1.26	0.951	2.54	1.25	0.948	1.14	1.09	1.13	1.03	0.933	1.05	0.932	1.05	0.997	1.17	1.34	1.27	1.13	1.17	1.22	1.47	1.13	1.19	1.22	1.75	1.03	1.08	1.97	1.15	1.06	2.24	1.05	1.19	1.08
0.917	0.967	1	2.98	1.07	2.68	0.986	1.05	1.03	1.1	1.6	1.08	1	1	1.07	1.15	1.02	1.43	1	0.977	1.03	1.7	0.984	1.05	1.2	1.05	1.12	1.04	1.06	1.19	1.11	1.07	1.03	1.05	1.16	1.16	1.1	1.3	1.13	1.37	1.01	1.1	1.03	1.09	1.02	1	1.19	1.07	1.04	1.02	8.65	1.19	1.38	1.17	0.984	1.03	0.969	1.16	2.34	2.06	1.08	1.54	1.52	1.03	1.14	1.18	1.25	2.31	1.06	1.22	3.45	1.33	1.11	2.99	4.04	3.46	1.9	1.02	1.27	2.14	1.02	1.07	1.04	1.03	0.969	1.6	1.1	0.916	0.901	0.918	1.24	2.76	1.23	1.07	1.5	1.01	1.22	1.21	1.2	1.26	4.4	3.44	1.06	1.31	1.2	1.68	2.67	0.992	1.41	4.34
0.914	1.05	0.962	0.999	1.05	0.983	1	1.18	0.95	1.1	1.27	1.05	1.38	1.48	1.17	1.17	0.998	1.15	1.06	0.932	1.18	1.07	1.23	1.03	1.03	1.1	1.17	1.48	1.02	6.32	1.63	2.3	1.04	1.07	1.06	1.51	1.07	1.01	1.24	1.45	1.1	1.46	1	1.08	1.01	1.2	1.08	1.19	1.05	1.01	1.18	1.15	1.42	1.02	1.06	1.02	1.05	1.21	1.52	1.13	1.51	1.1	1.55	1.38	1.17	1.34	3.26	1.1	1.05	1.55	2.78	4.98	1	1.74	1.7	1.06	1.16	3.39	2.55	0.993	1.72	1.05	0.976	1.05	1.02	1.1	1.17	1.47	1.48	1.28	1.08	1.7	1.73	1.43	1.13	1.21	1.33	1.14	1.24	2.71	4.66	1.17	1.05	1.15	1.18	1.06	3.29	1.02	1.01	1.09
0.936	1.01	0.97	0.888	1.05	9.83	4.58	1.12	0.986	1.03	1.35	1.13	1.05	1.38	1.13	1.3	1	1.05	0.984	0.967	1.11	1.04	1.08	1.06	0.969	1.06	4.94	1.54	1.04	1.06	36.7	1.19	1.06	1.02	0.992	1.27	1.05	1.12	1.1	3.37	1.07	2.81	1.44	1.06	0.991	1.04	1.09	1.02	1.06	1.05	1.01	1.1	1.16	1.05	0.999	0.984	1.87	1.34	2.64	1.08	1.87	1.5	1.18	1.08	1.02	1.14	1.15	1.17	1.04	1.1	4.68	0.975	0.991	1.87	2.66	1.14	1.06	2.44	1.15	1	1.08	2.5	1.09	1.03	1.02	0.9	1.28	0.949	0.935	0.952	1.13	1.13	1.2	1.37	1.2	1.22	1.1	1.3	1.24	1.98	2.11	1.07	1.08	1.02	1.26	1.42	1.4	0.976	1.6	1.06
1.55	1	1.05	1.15	0.999	0.969	1.5	1.15	1.05	2.15	0.965	1.2	1.07	1.17	1.32	1.48	0.948	1.05	1.25	0.969	1.06	1.33	1.24	1.02	1.01	1.1	1.02	1.39	4.1	1.04	1.8	1.07	1.06	1.57	3.14	1.8	1.05	1.07	1.04	1.06	1	2.87	1	1.06	1.17	1.61	1.09	1.01	1.06	0.991	1.33	1.7	1.12	1.05	1.03	4.43	1.09	1.15	1.3	1.15	1.85	1.1	1.38	2.05	1.03	1.32	1.04	2.34	2.44	2.47	1.31	0.984	1.43	2.53	1.26	1.38	1.18	2.51	4.03	1.07	1.03	7.75	1.12	1.05	1.73	1.03	1.25	1.18	1.4	0.917	1.24	5.15	1.25	1.42	1.17	1.23	1.21	1.18	1.16	1.84	1.44	5.98	1.04	5.31	1.09	1.22	1.56	1.51	0.992	1.04
0.883	1	1.57	1.1	1.07	0.968	1.05	1.15	1.5	1.44	1	1.1	1.12	0.997	2.18	1.32	0.968	1	1.13	1	8.29	1.08	5.14	1.05	4.05	1.05	1.05	1.07	1.37	1.18	2.69	3.46	1.02	1.05	0.991	1.15	1.06	1.06	1.09	1.2	1.61	1.12	1.06	1.25	1.02	1.11	1.01	1.26	1.25	1	1	1.46	1.28	1.01	1.1	1.01	1.35	1.3	1.5	1.14	1.76	1.79	2.68	1.22	1.35	1.14	1.06	0.992	1.41	1.34	6.51	2.3	0.993	1.03	1.44	1.17	1.14	1.47	3.06	4.09	1.07	2.62	1.06	0.933	1.32	1	1.18	1.02	1.01	3.28	1.12	1.26	1.33	1.45	1.53	1.2	1.18	1.38	4.5	2.99	13.8	1.14	1.73	1.07	3.11	1.15	1.13	1.21	4.11	1
0.982	1.03	1.05	1.32	0.967	1.02	1.05	0.937	1	1.18	0.917	1.07	1.03	1.34	1.6	1.27	0.918	0.95	1.08	1.13	1.07	1.31	1.03	1.18	1.1	1.06	1.05	1.51	1.35	1.05	1.09	1.02	1.12	1.13	0.977	1.08	1.06	1.04	1.09	1.3	2.79	1.1	5.21	1.06	1.04	1.28	1.1	0.99	1.06	1.76	0.999	1.39	1.09	1.05	1.07	0.967	1.33	1.22	1.25	1.34	1.31	1.38	1.22	7	1.18	1.69	1.82	1.01	1.05	1.66	1.38	0.953	4.24	2.22	1.3	2.27	1.27	2.11	1.15	1.12	0.934	1.22	0.961	1.03	0.917	0.888	2.58	0.998	0.969	0.956	1.38	1.86	1.47	1.17	1.47	1.16	1.3	1.17	1.22	2.12	2.63	1	1.44	1.22	1.14	1.13	1.3	1.02	1.05	1.06
5.23	1	1.01	0.948	1.35	0.95	1.07	1.03	1.15	8.78	1.05	1.12	1.06	1.2	1.58	1.29	1.35	1.03	1.04	1.03	0.986	1.09	1.18	1.24	1.05	1.1	1.07	1.06	0.976	1.25	1.31	1.13	1.05	1	2.42	1.44	1.04	1.35	1.01	1.19	1.23	1.06	1.03	1.03	1.03	1.09	1.46	1.03	1.07	1.18	1.1	1.98	1.14	1.22	1.07	1.01	1.26	1.07	1.24	1.5	1.33	1.47	1.51	1.34	1.04	1.31	1.79	2.84	1.22	3.5	3.41	1.42	1.14	2.5	2.95	1.06	1.3	3.25	1.22	1.09	0.984	1.18	1.24	0.95	0.9	5.32	1.27	1.17	1.22	0.983	1.13	10.3	1.1	1.38	1.07	1.17	1.19	1.88	1.2	1.58	1.66	1.04	1.09	1.17	1.09	1.33	1.02	1.04	1.18	1.05
1.33	1.02	1.01	0.921	0.983	1.03	1.08	0.968	2.28	1.24	0.918	1.1	1.1	1.37	1.5	1.3	1.03	0.916	1.03	0.951	1.28	1.36	1.45	1.12	1.07	1.07	1.09	1.1	3.02	1.05	1.18	0.976	1.02	1.06	1.02	3.34	1.04	0.976	1.03	1.29	1.23	1.33	0.984	1.12	1.05	1.06	1.06	3.25	1.06	1.04	1.78	1.13	1.18	1.09	1.02	0.952	1.24	1.27	1.56	1.26	1.38	1.17	3.17	4.61	0.991	1.28	1.11	1.11	1.07	2.58	1.76	2.78	1.03	1.18	1.19	1.15	2.25	1.1	2.8	0.991	0.932	1.45	1.02	0.968	1.02	1.08	1.12	0.984	1.18	0.931	1.14	1.18	1.2	1.53	1.38	1.34	1.17	1.08	1.37	1.23	1.72	1.01	1.11	1.08	1.08	1.22	1.18	1.08	0.984	1.99
1.07	0.984	0.982	1.05	0.984	1.85	1.02	1.52	3.82	0.999	1.13	1.1	1.03	1.33	1.52	1.18	0.951	0.885	1.07	0.999	8.06	1.1	1.7	1.08	5.18	1.16	1.07	14.9	0.984	1.12	3.2	2.22	1.04	1.06	0.983	1.05	1.02	1.11	1.06	1.19	1.01	1.39	1.12	1.18	0.993	1.01	1.08	0.96	1.06	1.07	0.991	2.51	1.11	1.11	0.968	0.992	1.21	1.41	1.66	1.06	1.06	11.6	1.27	4.72	1.45	1.31	2.62	1.01	1.3	1.1	3.43	1.21	1.06	1.08	1.59	1.03	1.19	1.1	3.14	0.993	0.983	1.45	1.14	0.917	0.917	1.27	1.13	1.15	1.4	0.986	1.87	1.18	1.15	1.3	1.1	1.79	1.12	1.12	1.41	2.01	5.82	1.54	1.76	1.11	1.06	1.37	1.15	1.1	1	1.42
1.33	1	1.03	1.01	1.03	1.05	1.32	1.12	1.11	1.17	1.03	1.03	1.03	1.15	1.48	1.32	0.982	0.889	1.06	0.985	8.51	1.08	1.41	1.03	1.06	1.1	1.18	1.03	1.34	1.66	3.57	1.01	1.13	9.61	1	1.11	1.04	1.18	1.08	1.21	1.1	1.01	1.44	1.38	1.11	1.05	1.05	0.985	1.03	1.34	3.98	1.83	2.9	1.08	0.969	0.984	1.08	1.26	1.07	0.992	1.14	1.35	2.88	1.68	1.03	1.35	1.06	1.03	1.11	3.73	6.1	1.52	0.984	1.6	2.02	1.17	1.18	1.26	1.52	0.983	0.951	1.03	1.07	1.02	0.918	1.92	15.8	1.63	1.22	1.12	1.88	1.17	1.4	1.27	4.75	1.2	1.15	1.64	1.35	5.15	1.8	1.04	1.68	1.3	1.18	1.12	1.09	1.04	1.03	1.54
0.968	1	2.95	1.05	0.999	0.984	3.53	1.05	1.02	1.52	1.05	1.03	0.882	1.25	1.56	1.15	1	0.929	0.983	1.03	2.94	1.08	1.07	1.54	1.41	1.07	1.04	1.17	1.01	1.87	1.18	3.05	3.59	1.26	0.968	1.79	1.04	1.04	1.06	1.14	1.09	1.37	0.993	1.06	1.04	1.09	1.03	0.984	1.04	0.984	0.975	1.09	1.5	1.18	0.968	1.46	0.951	1.36	1.06	1.1	0.969	1.77	1.28	1.58	1.02	1.46	2.44	2.71	1.03	4.5	6.84	2.27	1.03	3.54	2.42	1.14	1.29	2.67	3.1	1.01	0.933	1.11	1.57	1	0.999	9.25	1.36	1.3	0.984	0.917	1.8	1.23	1.18	1.12	1.03	1.27	1.25	1.15	1.16	2.19	1.54	1	1.1	1.47	1.11	1.21	1.13	1.04	0.976	1.2
1.5	0.933	0.93	1.01	5.21	0.915	1.04	0.933	0.998	1.03	1.05	1.13	1.43	1.42	1.3	1.33	0.999	0.969	1.09	1.62	7.12	1.22	1.18	1.1	1.08	7.54	1.1	1.01	1.39	4.06	1.78	0.977	1.47	0.976	0.984	1.07	1.06	1.5	1.07	1.13	3.05	1.04	1.4	1.05	1.06	1.06	1.04	0.991	1.01	0.976	1.28	2.46	1.21	1.61	0.977	1.07	1.15	1.01	1.25	1.17	1.61	1.7	1.81	1.22	2.4	1.06	1.01	0.978	1.43	1.22	4.43	0.975	1.44	1.24	1.28	1.05	1.2	3.72	2.82	0.983	0.984	1.34	1.14	1	0.918	0.964	6.87	0.933	1.72	0.933	1.52	3.46	1.37	1.82	1.12	1.34	1.1	1.24	3.64	2.49	8.97	1	1.04	3.79	1.3	1.78	1.1	1.06	1.01	1.32
4	0.966	0.9	1.01	0.997	0.953	1.05	1.03	1.13	1.32	1.12	1.02	1.07	1.2	1.27	1.2	0.968	0.949	1.08	1.57	1.1	1.03	4.63	1.03	1	1.02	1.02	1.06	0.991	1.02	2.21	1.05	2.45	0.96	0.968	3.54	1.12	1.03	1.1	1.05	1.02	1.02	1	1.7	1.12	1.02	1.03	2.03	1.09	1.88	1.03	1.25	1.13	1.14	1.06	0.983	1.29	1.34	1.1	1.09	5.7	1.1	1.22	1.57	1.06	1.16	2.3	0.968	1.29	2.61	4.08	1.02	1.16	1.33	2.67	1.19	1.24	1.18	2.98	1.01	9.06	1.21	1.22	0.916	0.966	1.03	1.13	1.07	2.6	0.918	1.38	1.22	2.05	1.15	1.18	1.74	1.58	1.7	1.2	1.16	1.41	1.72	1.1	1.08	3.66	1.19	1.17	1.04	0.969	1.14
1.37	0.933	0.952	1.1	1.01	0.884	1.05	1.05	2.89	3.82	1.03	1.12	1.07	1.25	1.28	1.17	1.05	1.01	1.07	1.08	1.01	1	1.05	1.1	1.5	1.01	1.13	1.02	2.75	1.01	1.57	1.32	1.47	1.14	0.983	1.12	1.09	1.22	1.04	1.07	1.19	1.7	1.42	1.14	1.2	1.23	1.03	1.02	1.02	0.984	1.01	1.04	1.16	1.2	0.976	0.976	1.63	1.29	1.44	1.23	1.42	1.14	1.2	4.23	1.04	1.23	1.02	1.54	1.11	1.57	1.67	1.65	0.967	2.22	1.09	2.88	1.18	1.3	1.25	3.7	0.947	1.21	1.65	1.15	1	0.933	1.25	0.95	3.1	0.915	1.15	1.17	1.13	1.17	1.15	1.62	1.27	1.62	1.31	1.3	6.67	1.09	1.08	1.61	1.1	1.94	4.88	1.06	1	1.17
1.63	0.967	2.23	1.65	1.61	0.968	2.5	1	3.22	1.2	1	1.25	1.02	1.22	1.28	1.17	0.954	0.986	1.1	1.17	1.07	1.02	2.1	1.05	0.991	1.54	1.11	1.17	1.55	1.15	5.66	1.05	2.23	0.975	3.33	2.3	1.05	1.09	1.04	1.1	1.26	1.2	1.01	1.09	2.1	1.02	1.05	1	1.02	1.02	1.48	1.06	1.17	1.03	1.18	4.1	1.06	1.17	1.83	1.42	1.23	1.22	3.06	8.13	2.36	1.05	2.15	2.94	1.05	1.73	3.88	2.66	1.04	3.5	1.58	1.06	1.09	2.25	2.51	0.976	0.887	1.37	1.18	0.949	1	1.09	1	0.951	0.948	0.932	1.13	1.31	3.42	1.13	1.27	1.38	1.32	1.25	1.23	1.7	1.81	1.19	1.07	1.1	1.06	1.14	1.22	0.991	1.07	1.7
1.18	0.917	1.17	0.986	1.47	0.965	1.2	0.98	1.12	1.13	0.999	1.15	0.968	1.1	1.52	10.4	0.981	0.983	1.01	1.52	1.57	1.22	1.18	1.04	1.12	1.06	1.03	1.09	1.33	1.06	4.48	1.14	1.83	1	1.37	1.11	1.09	1	1.04	1.05	1.05	3.01	1.01	1.48	1.38	1.02	0.984	0.969	1.22	1.05	1.01	1.09	1.1	1.02	1.38	1.02	1.43	1.38	1.03	1.1	1.17	1.11	1.48	1.12	1.05	1.31	1.5	1.06	1.29	4.36	1.45	1.1	0.976	1.19	2.84	1.05	1.05	1.53	2.49	1.53	1.41	4.18	1.07	0.966	0.881	0.981	1.03	1	1.87	3.09	1.46	1.13	1.08	1.1	1.05	1.39	1.22	1.16	1.24	1.58	4.35	1.05	1.1	2.31	1.18	1.36	1.05	1.04	0.984	1.13
1.38	0.983	4.29	1.05	1.01	0.932	1.22	1.02	1.03	1.22	1.07	1.35	1.72	1.25	1.39	9.15	1.9	1.03	1.16	1.03	1.34	1.04	1.16	1.08	1	1.15	1.06	1.67	0.977	1	3.44	1.21	1.14	1.31	1.09	1	0.986	1.03	1.1	1.04	1.06	1.04	0.985	1.34	1.05	1.02	0.985	1.01	1.02	1.03	1.05	1.37	1.56	1.02	0.984	1.19	1.44	1.39	1.02	0.937	1.03	3.22	3.25	1.04	1.38	1.63	1.13	1.11	1.3	1.35	3.85	2.24	1.4	1.22	1.09	1.03	3.25	1.07	1.17	1.02	0.951	1.4	0.999	0.918	0.985	1.07	0.969	1.2	1.05	0.897	1.35	1.41	1.08	4.95	1.22	1.14	2.64	1.19	4.89	1.2	1.91	1.05	1.35	1.28	1.26	1.23	0.983	1.02	1.01	1.08
2.8	0.95	1.11	1	0.987	0.9	4.5	1.03	1.08	1.05	1.28	1.33	1.05	1.27	1.15	1.2	1.03	0.885	1.1	1.71	1.46	1.07	3.25	1.08	1.13	1.57	1.14	1.09	1.35	1.01	8.54	3.22	1.4	1.06	1.03	4.61	1.08	1.05	1.08	2.59	1.17	1.02	1.02	1.26	1.08	1.54	0.983	1.04	0.977	1.06	1.02	2.5	1.19	1.02	1.05	1	1.97	1.34	1.06	1.44	1.04	1.05	1.4	1.07	1.28	1.11	3.02	3.06	1.5	3.22	1.4	0.976	0.999	1.3	1.89	1.68	1.21	1.02	1.12	4.51	0.965	1.24	1.32	0.968	0.984	1.68	0.998	1.17	1.75	0.95	1.36	1.28	1.17	1.15	1.15	1.52	1.07	1.17	1.17	1.57	3.25	1.08	1.18	1.84	1.64	1.22	1.54	1.2	1.31	1.06
