0.576	0.367	0.524	0.238	0.2	0.318	0.0504	0	0.35	0.255	0.3	0.301	0.803	0.15	0.751	0.251	0.801	0.801	0.202	0.202	0.323	0.66	0.882	0.297	0.61	0.351	0.86	0.684	0.883	0.707	0.703	0.729	1	0.305	0.856	0.948	0.376	0.127	0.125	0.0893	0.432	0.396	0.679	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.906	0.787	0.487	0.63	0.0403	0.0562	0.935	0.0231	0.876	0.978	0.0677	0.565	1	0.83	0.393	0.459	0.661	0.478	0.546	0.444	0.00144	0.334	0.523	0.746	0.801	0.284	0.0971	0.859	0.944	0.0173	0.722	0.405	0.271	0.176	0.705	0.395	0.444	0.499	0.931	0.334	0.947	0.725	0.359	0.965	0.0331	0.0449	0.333	0.401	0.0389	0.0346	0.657	0.0937	0.403	0.889	0.896	0.28	0.826	0.0778	0.347	0.715
0.576	0.367	0.524	0.238	0.2	0.318	0.0504	0	0.35	0.255	0.3	0.301	0.803	0.15	0.751	0.251	0.801	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.61	0.351	0.86	0.684	0.883	0.707	0.709	0.729	0	0.305	0.856	0.948	0.376	0.127	0.241	0.0893	0.432	0.396	0.679	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.906	0.787	0.487	0.63	0.0403	0.0562	0.935	0.0231	0.876	0.978	0.0677	0.565	1	0.912	0.393	0.459	0.582	0.478	0.546	0.403	0.00144	0.334	0.523	0.771	0.794	0.284	0.0971	0.859	0.944	0.0173	0.722	0.405	0.271	0.176	0.705	0.395	0.444	0.499	0.931	0.334	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.0389	0.0346	0.657	0.0937	0.403	0.889	0.896	0.28	0.826	0.0778	0.347	0.715
0.576	0.367	0.569	0.238	0.2	0.318	0.0504	0	0.35	0.255	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.61	0.351	0.86	0.684	0.883	0.707	0.716	0.702	0	0.703	0.856	0.948	0.376	0.127	0.241	0.0893	0.432	0.396	0.679	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.906	0.787	0.487	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0677	0.383	1	0.912	0.393	0.459	0.582	0.478	0.546	0.403	0.00144	0.334	0.523	0.771	0.794	0.284	0.0971	0.859	0.944	0.0173	0.722	0.405	0.271	0.176	0.705	0.395	0.444	0.499	0.931	0.334	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.0389	0.0346	0.657	0.0937	0.403	0.889	0.896	0.28	0.826	0.0778	0.347	0.715
0.506	0.367	0.569	0.238	0.2	0.318	0.0504	0	0.35	0.255	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.61	0.351	0.86	0.684	0.883	0.707	0.709	0.702	0	0.703	0.856	0.948	0.376	0.127	0.241	0.189	0.526	0.396	0.679	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.906	0.787	0.487	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0677	0.383	1	0.912	0.393	0.386	0.582	0.478	0.501	0.369	0.00144	0.467	0.329	0.771	0.706	0.284	0.0855	0.87	0.944	0.0173	0.722	0.405	0.271	0.176	0.705	0.395	0.444	0.499	0.931	0.334	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.0389	0.0346	0.663	0.0937	0.403	0.889	0.896	0.28	0.826	0.0778	0.347	0.715
0.506	0.367	0.569	0.238	0.2	0.318	0.0504	0	0.35	0.255	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.61	0.351	0.86	0.684	0.883	0.707	0.709	0.37	0	0.703	0.856	0.948	0.376	0.127	0.241	0.189	0.526	0.396	0.679	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.906	0.787	0.487	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0677	0.383	1	0.805	0.627	0.386	0.582	0.478	0.501	0.369	0	0.467	0.329	0.771	0.706	0.473	0.0855	0.87	0.944	0.0173	0.722	0.405	0.271	0.176	0.705	0.395	0.496	0.499	0.931	0.468	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.0389	0.0346	0.663	0.0937	0.403	0.889	0.896	0.28	0.826	0.0778	0.347	0.715
0.506	0.367	0.569	0.238	0.2	0.318	0.0504	0	0.35	0.255	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.61	0.351	0.86	0.684	0.883	0.707	0.709	0.37	0.392	0.703	0.856	0.948	0.376	0.127	0.241	0.189	0.432	0.396	0.679	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.906	0.787	0.487	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0677	0.383	1	0.805	0.627	0.386	0.582	0.478	0.501	0.349	0	0.467	0.329	0.78	0.706	0.378	0.0855	0.886	0.932	0.0173	0.722	0.405	0.271	0.176	0.705	0.395	0.496	0.499	0.931	0.468	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.0389	0.0346	0.663	0.0937	0.403	0.889	0.896	0.28	0.826	0.0778	0.347	0.715
0.506	0.367	0.569	0.238	0.2	0.318	0.0504	0	0.35	0.392	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.61	0.351	0.86	0.684	0.883	0.707	0.709	0.343	0.392	0.703	0.856	0.948	0.376	0.127	0.241	0.189	0.432	0.396	0.679	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.906	0.787	0.487	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.146	0.322	1	0.805	0.627	0.386	0.582	0.478	0.501	0.349	0	0.467	0.264	0.78	0.749	0.324	0.0725	0.886	0.932	0.0173	0.722	0.405	0.271	0.176	0.705	0.291	0.496	0.499	0.931	0.468	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.281	0.0346	0.663	0.0937	0.403	0.889	0.896	0.28	0.826	0.0778	0.347	0.715
0.506	0.367	0.569	0.238	0.2	0.318	0.0504	0	0.35	0.392	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.61	0.351	0.86	0.684	0.883	0.707	0.713	0.343	0.392	0.703	0.856	0.948	0.376	0.127	0.241	0.189	0.562	0.396	0.679	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.906	0.787	0.487	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.146	0.322	1	0.805	0.627	0.386	0.582	0.478	0.381	0.527	0	0.514	0.264	0.78	0.749	0.709	0.0725	0.915	0.937	0.0173	0.722	0.405	0.271	0.176	0.705	0.291	0.496	0.499	0.931	0.468	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.826	0.0778	0.347	0.715
0.506	0.367	0.669	0.238	0.2	0.318	0.0504	0	0.35	0.392	0.151	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.61	0.351	0.86	0.684	0.883	0.707	0.7	0.343	0	0.686	0.856	0.948	0.376	0.127	0.241	0.189	0.562	0.396	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	1	0.787	0.487	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.146	0.432	1	0.889	0.627	0.386	0.582	0.478	0.381	0.441	0	0.493	0.264	0.78	0.749	0.709	0.0725	0.915	0.937	0.0173	0.722	0.405	0.271	0.176	0.705	0.291	0.496	0.499	0.931	0.468	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.483	0.0778	0.347	0.715
0.506	0.367	0.669	0.238	0.2	0.318	0.0504	0	0.35	0.392	0.151	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.664	0.351	0.86	0.5	0.883	0.707	0.697	0.343	0	0.686	0.856	0.948	0.376	0.127	0.241	0.189	0.562	0.396	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	1	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.146	0.432	1	0.889	0.71	0.386	0.582	0.478	0.381	0.441	0.0519	0.493	0.264	0.614	0.749	0.709	0.0725	0.928	0.931	0.0173	0.722	0.405	0.271	0.176	0.705	0.291	0.496	0.499	0.931	0.468	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.483	0.0778	0.347	0.715
0.506	0.367	0.669	0.238	0.2	0.318	0.0504	0	0.35	0.392	0.151	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.664	0.351	0.86	0.5	0.883	0.707	0.693	0.277	0.373	0.686	0.856	0.948	0.376	0.127	0.241	0.189	0.392	0.396	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	1	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.146	0.432	1	0.889	0.71	0.386	0.643	0.478	0.381	0.441	0.0519	0.493	0.264	0.614	0.749	0.709	0.0725	0.928	0.931	0.0173	0.722	0.405	0.271	0.176	0.705	0.291	0.432	0.499	0.931	0.582	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.483	0.0778	0.347	0.715
0.506	0.367	0.669	0.238	0.2	0.318	0.0504	0	0.35	0.392	0.151	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.664	0.351	0.86	0.5	0.883	0.707	0.693	0.277	0.373	0.686	0.856	0.948	0.376	0.127	0.241	0.189	0.392	0.396	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	1	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.146	0.432	1	0.889	0.71	0.333	0.643	0.478	0.332	0.441	0.0403	0.493	0.151	0.614	0.761	0.709	0.0652	0.928	0.931	0.0173	0.722	0.405	0.271	0.176	0.705	0.291	0.432	0.499	0.931	0.582	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.483	0.0778	0.347	0.715
0.506	0.367	0.669	0.238	0.2	0.318	0.0504	0	0.35	0.392	0.1	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.664	0.351	0.86	0.5	0.883	0.707	0.699	0.277	0.373	0.674	0.856	0.948	0.376	0.127	0.241	0.189	0.392	0.396	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.988	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.146	0.432	1	0.99	0.71	0.333	0.643	0.478	0.332	0.408	0.0303	0.493	0.151	0.634	0.761	0.709	0.0652	0.937	0.931	0.0173	0.722	0.405	0.271	0.176	0.705	0.291	0.432	0.499	0.931	0.582	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.483	0.0778	0.347	0.715
0.506	0.367	0.669	0.238	0.2	0.318	0.0504	0	0.35	0.392	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.664	0.351	0.86	0.5	0.883	0.707	0.699	0.277	0.373	0.674	0.856	0.948	0.376	0.127	0.241	0.189	0.526	0.396	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.988	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.146	0.432	1	0.99	0.71	0.567	0.643	0.513	0.332	0.408	0.0303	0.493	0.245	0.634	0.761	0.79	0.0652	0.937	0.931	0.0173	0.722	0.405	0.271	0.176	0.705	0.291	0.432	0.499	0.931	0.582	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.483	0.0778	0.347	0.715
0.506	0.367	0.669	0.238	0.2	0.318	0.0504	0	0.35	0.392	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.323	0.66	0.882	0.36	0.664	0.351	0.86	0.5	0.883	0.707	0.699	0.277	0.373	0.674	0.856	0.948	0.376	0.127	0.241	0.189	0.526	0.573	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.146	0.432	1	0.99	0.71	0.567	0.643	0.513	0.332	0.408	0.0303	0.493	0.245	0.644	0.686	0.79	0.0652	0.937	0.925	0.0173	0.722	0.405	0.271	0.176	0.705	0.291	0.621	0.499	0.931	0.582	0.947	0.725	0.359	0.965	0.0331	0.0449	0.21	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.483	0.0778	0.347	0.715
0.506	0.367	0.669	0.238	0.2	0.318	0.0504	0.00432	0.35	0.392	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.271	0.66	0.882	0.36	0.664	0.351	0.86	0.5	0.883	0.707	0.699	0.305	0.373	0.674	0.856	0.948	0.376	0.127	0.241	0.189	0.526	0.573	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0778	0.432	1	0.99	0.71	0.461	0.643	0.513	0.332	0.588	0.0303	0.493	0.245	0.644	0.686	0.79	0.058	0.937	0.96	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.621	0.499	0.931	0.624	0.947	0.725	0.359	0.965	0.0331	0.0449	0.52	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.326	0.0778	0.347	0.715
0.506	0.367	0.736	0.238	0.2	0.318	0.0504	0.0303	0.35	0.392	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.271	0.66	0.882	0.36	0.664	0.351	0.86	0.5	0.883	0.707	0.692	0.305	0.622	0.674	0.856	0.948	0.376	0.127	0.241	0.189	0.526	0.573	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0778	0.384	1	0.99	0.836	0.461	0.643	0.513	0.332	0.588	0.0303	0.415	0.22	0.644	0.686	0.79	0.058	0.937	0.96	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.621	0.405	0.931	0.624	0.947	0.725	0.359	0.965	0.0331	0.0449	0.52	0.401	0.281	0.0346	0.663	0.0937	0.506	0.889	0.896	0.28	0.326	0.0778	0.347	0.715
0.506	0.367	0.736	0.238	0.2	0.318	0.0504	0.0245	0.35	0.392	0.2	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.271	0.66	0.882	0.36	0.615	0.351	0.86	0.5	0.883	0.751	0.692	0.333	0.622	0.674	0.856	0.948	0.376	0.127	0.241	0.189	0.488	0.573	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0778	0.404	1	0.99	0.836	0.461	0.487	0.568	0.332	0.588	0.0375	0.415	0.333	0.679	0.686	0.314	0.058	0.937	0.96	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.621	0.405	0.931	0.624	0.947	0.725	0.359	0.965	0.0331	0.0449	0.52	0.401	0.281	0.0346	0.663	0.0807	0.304	0.889	0.896	0.28	0.326	0.0778	0.347	0.715
0.506	0.367	0.736	0.238	0.2	0.318	0.0504	0.0245	0.35	0.392	0.251	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.271	0.66	0.882	0.36	0.615	0.351	0.86	0.5	0.883	0.751	0.699	0.277	0	0.697	0.856	0.948	0.376	0.127	0.241	0.189	0.488	0.573	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0778	0.404	1	0.99	0.836	0.461	0.487	0.568	0.546	0.588	0.0375	0.415	0.333	0.679	0.712	0.314	0.058	0.921	0.921	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.621	0.405	0.931	0.624	0.947	0.725	0.359	0.965	0.0331	0.0449	0.52	0.401	0.281	0.0346	0.663	0.0807	0.304	0.889	0.896	0.28	0.326	0.0778	0.347	0.715
0.506	0.367	0.736	0.238	0.2	0.318	0.0504	0.0245	0.35	0.392	0.251	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.271	0.66	0.882	0.36	0.615	0.351	0.86	0.5	0.883	0.751	0.699	0.277	0	0.697	0.856	0.948	0.376	0.127	0.241	0.189	0.488	0.573	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0778	0.404	1	0.99	0.836	0.461	0.487	0.628	0.546	0.506	0.0375	0.425	0.333	0.695	0.712	0.209	0.058	0.921	0.921	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.621	0.405	0.931	0.624	0.947	0.725	0.359	0.965	0.0331	0.329	0.52	0.401	0.281	0.0346	0.663	0.0807	0.304	0.889	0.896	0.28	0.326	0.0778	0.303	0.715
0.506	0.367	0.736	0.238	0.156	0.318	0.0504	0.036	0.35	0.392	0.251	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.771	0.271	0.66	0.882	0.36	0.615	0.351	0.86	0.5	0.883	0.751	0.696	0.745	0.366	0.697	0.856	0.948	0.376	0.127	0.241	0.189	0.488	0.573	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0778	0.404	1	0.99	0.836	0.461	0.487	0.628	0.546	0.545	0.0375	0.425	0.333	0.695	0.712	0.209	0.058	0.921	0.973	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.621	0.331	0.931	0.624	0.947	0.725	0.209	0.965	0.0331	0.329	0.52	0.401	0.281	0.0346	0.663	0.0807	0.304	0.889	0.896	0.28	0.326	0.0778	0.303	0.715
0.395	0.367	0.736	0.238	0.156	0.318	0.0504	0.036	0.35	0.392	0.251	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.771	0.271	0.66	0.882	0.36	0.615	0.351	0.86	0.5	0.859	0.751	0.696	0.272	0.366	0.697	0.856	0.948	0.376	0.127	0.241	0.189	0.392	0.573	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0591	0.404	1	0.99	0.836	0.461	0.487	0.628	0.48	0.545	0.0375	0.411	0.262	0.706	0.712	0.177	0.058	0.921	0.934	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.931	0.624	0.947	0.725	0.209	0.965	0.0331	0.329	0.52	0.401	0.281	0.0346	0.663	0.0807	0.304	0.889	0.896	0.28	0	0.0778	0.303	0.715
0.395	0.367	0.736	0.238	0.156	0.318	0.105	0.036	0.35	0.392	0.3	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.771	0.271	0.66	0.882	0.36	0.615	0.351	0.86	0.5	0.859	0.751	0.696	0.772	0.366	0.697	0.856	0.948	0.376	0.127	0.241	0.189	0.392	0.573	0.33	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.63	0.0403	0.0562	0.935	0.0231	0.677	0.978	0.0591	0.404	1	0.99	0.836	0.461	0.569	0.684	0.48	0.435	0.0317	0.411	0.262	0.706	0.712	0.177	0.058	0.921	0.934	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.931	0.624	0.947	0.725	0.209	0.965	0.0331	0.329	0.52	0.401	0.281	0.0346	0.663	0.0807	0.304	0.889	0.896	0.28	0.196	0.0778	0.303	0.715
0.395	0.367	0.736	0.238	0.156	0.318	0.105	0.036	0.35	0.392	0.3	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.205	0.271	0.66	0.882	0.36	0.615	0.351	0.86	0.5	0.859	0.751	0.696	0.772	0.366	0.329	0.856	0.948	0.376	0.127	0.241	0.189	0.392	0.573	0.695	0.255	0.3	0.393	0.918	0.477	0.633	0.751	0.947	0.787	0.585	0.85	0.491	0.0562	0.935	0.0231	0.45	0.978	0.0591	0.404	1	0.99	0.836	0.461	0.569	0.684	0.48	0.414	0.0317	0.411	0.262	0.719	0.712	0.177	0.058	0.921	0.954	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.931	0.624	0.947	0.725	0.209	0.965	0.0331	0.329	0.52	0.401	0.281	0.0346	0.663	0.0807	0.304	0.889	0.896	0.28	0.196	0.0778	0.303	0.715
0.395	0.367	0.83	0.238	0.156	0.318	0.105	0.036	0.35	0.392	0.354	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.205	0.271	0.586	0.882	0.36	0.615	0.5	0.86	0.5	0.673	0.751	0.699	0.772	0.366	0.686	0.856	0.948	0.695	0.127	0.241	0.189	0.465	0.573	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.585	0.85	0.491	0.0562	0.935	0.0231	0.45	0.978	0.0591	0.539	1	0.99	0.836	0.461	0.569	0.425	0.48	0.414	0.0317	0.411	0.667	0.719	0.706	0.147	0.128	0.921	0.954	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.931	0.624	0.947	0.725	0.209	0.965	0.0331	0.536	0.772	0.401	0.281	0	0.663	0.0807	0.304	0.889	0.896	0.28	0.196	0.0778	0.303	0.715
0.395	0.367	0.83	0.238	0.156	0.35	0.105	0.036	0.35	0.392	0.354	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.205	0.271	0.586	0.882	0.36	0.615	0.5	0.86	0.406	0.673	0.751	0.692	0.738	0.366	0.686	0.856	0.948	0.695	0.127	0.241	0.189	0.465	0.573	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.85	0.491	0.0562	0.935	0.0231	0.45	0.978	0.0476	0.568	1	0.99	0.746	0.461	0.605	0.425	0.48	0.379	0.0317	0.411	0.667	0.772	0.706	0.147	0.128	0.921	0.954	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.931	0.624	0.947	0.816	0.209	0.965	0.0331	0.536	0.772	0.401	0.281	0	0.663	0.0807	0.304	0.889	0.896	0.28	0.196	0.0778	0.303	0.715
0.395	0.567	0.83	0.238	0.156	0.35	0.105	0.036	0.35	0.392	0.354	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.205	0.271	0.586	0.882	0.36	0.615	0.5	0.86	0.406	0.673	0.751	0.687	0.738	0.366	0.686	0.856	0.948	0.695	0.127	0.241	0.189	0.465	0.573	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.85	0.491	0.0562	0.935	0.0231	0.45	0.978	0.0476	0.568	0.869	0.99	0.746	0.461	0.605	0.425	0.48	0.379	0.0159	0.411	0.667	0.772	0.706	0.147	0.128	0.921	0.929	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.624	0.947	0.816	0.209	0.965	0.0331	0.536	0.772	0.401	0.281	0	0.663	0.0807	0.104	0.889	0.896	0.28	0.196	0.0778	0.303	0.715
0.395	0.567	0.83	0.238	0.156	0.35	0.105	0.036	0.35	0.392	0.354	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.205	0.585	0.586	0.882	0.421	0.615	0.5	0.86	0.406	0.5	0.726	0.683	0.738	0.0908	0.686	0.856	0.948	0.695	0.127	0.241	0.189	0.465	0.573	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.85	0.491	0.0562	0.935	0.0231	0.45	0.978	0.0476	0.568	0.869	0.99	0.746	0.461	0.605	0.425	0.48	0.53	0.0159	0.357	0.503	0.772	0.706	0.147	0.128	0.915	0.955	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.624	0.947	0.816	0.209	0.965	0.0331	0.536	0.772	0.401	0.281	0	0.67	0.0807	0.104	0.928	0.896	0.28	0.196	0.0778	0.303	0.715
0.395	0.567	0.83	0.238	0.0994	0.35	0.105	0.036	0.35	0.392	0.4	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.205	0.585	0.586	0.882	0.421	0.615	0.5	0.86	0.406	0.5	0.726	0.687	0.738	0.0908	0.686	0.856	0.948	0.695	0.127	0.241	0.189	0.465	0.573	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.85	0.491	0.0562	0.935	0.0231	0.45	0.978	0.0476	0.568	0.869	0.99	0.79	0.461	0.477	0.425	0.48	0.53	0.0159	0.357	0.503	0.788	0.706	0.127	0.149	0.95	0.955	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.624	0.947	0.816	0.209	0.965	0.0331	0.536	0.772	0.401	0.281	0	0.67	0.0807	0.104	0.928	0.896	0.28	0.196	0.0778	0.303	0.715
0.395	0.567	0.83	0.238	0.0994	0.35	0.2	0.036	0.35	0.392	0.4	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.205	0.585	0.586	0.882	0.651	0.615	0.5	0.86	0.406	0.5	0.726	0.687	0.738	0.0908	0.686	0.856	0.948	0.695	0.127	0.414	0.189	0.465	0.625	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.703	0.491	0.0562	0.935	0.0231	0.45	0.978	0.0476	0.568	0.869	0.99	0.79	0.461	0.477	0.357	0.541	0.608	0.0115	0.249	0.503	0.788	0.706	0.127	0.149	0.95	0.941	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.624	0.947	0.816	0.209	0.965	0.0331	0.536	0.772	0.401	0.281	0	0.67	0.0807	0	0.928	0.896	0.28	0.196	0.0778	0.272	0.715
0.395	0.567	0.83	0.238	0.0994	0.35	0.2	0.036	0.35	0.392	0.454	0.301	0.803	0.15	0.751	0.251	0.801	0.801	0.202	0.205	0.585	0.586	0.882	0.651	0.615	0.5	0.86	0.406	0.5	0.726	0.687	0.732	0.0908	0.686	0.856	0.948	0.695	0.127	0.414	0.189	0.465	0.625	0.695	0.255	0.3	0.393	0.918	0.356	0.633	0.751	0.947	0.787	0.604	0.703	0.164	0.0562	0.935	0.0231	0.45	0.978	0.0476	0.601	0.804	0.99	0.79	0.548	0.389	0.357	0.541	0.457	0.0115	0.249	0.702	0.798	0.706	0.105	0.259	0.95	0.937	0.0173	0.803	0.405	0.271	0.176	0.705	0.291	0.428	0.331	0.954	0.731	0.947	0.816	0.209	0.965	0.0331	0.536	0.772	0.401	0.281	0	0.67	0.0807	0	0.928	0.896	0.28	0.196	0.0778	0.272	0.715
